"a_fecha","playerRanking","code","name","age","imageUrl","team_code","team_tvCodes","team_name","team_imageUrl","gamesPlayed","gamesStarted","minutesPlayed","pointsScored","twoPointersMade","twoPointersAttempted","twoPointersPercentage","threePointersMade","threePointersAttempted","threePointersPercentage","freeThrowsMade","freeThrowsAttempted","freeThrowsPercentage","offensiveRebounds","defensiveRebounds","totalRebounds","assists","steals","turnovers","blocks","blocksAgainst","foulsCommited","foulsDrawn","pir"
"13-11-2025 04:18:39",1,"013363","NWORA, JORDAN",27,"https://media-cdn.cortextech.io/07e28b94-3ed7-4077-bfea-0272d3bdea67.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",6,5,30.3,19.7,5.2,8.7,"59.6%",1.3,4,"33.3%",5.3,6.7,"80%",0.8,4.8,5.7,2.7,1.5,2,0.8,0,2,4.8,23.7
"13-11-2025 04:18:39",2,"003941","MILUTINOV, NIKOLA",31,"https://media-cdn.cortextech.io/eaac00b9-51c3-4824-83b3-5d1c9ce00881.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",10,10,22.0216666666667,11.9,4.2,5.8,"72.4%",0,0,"0%",3.5,4.1,"85.4%",3.5,4.9,8.4,1,0.9,0.9,0.5,0.1,0.8,3.5,22.2
"13-11-2025 04:18:39",2,"003469","VEZENKOV, SASHA",30,"https://media-cdn.cortextech.io/9e32629d-7b41-4a3e-8506-2c7e4b92859d.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",10,10,28.6583333333333,17.4,3.7,6.6,"56.1%",1.6,4.3,"37.2%",5.2,5.8,"89.7%",1.7,6,7.7,1.3,0.3,1.2,0.2,0,1,3.7,22.2
"13-11-2025 04:18:39",4,"011194","PETRUSEV, FILIP",25,"https://media-cdn.cortextech.io/e51a295f-bae6-49d2-b0a9-083e0e32666c.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",10,7,26.25,15.2,4.5,7.8,"57.7%",0.5,0.9,"55.6%",4.7,5.5,"85.5%",1.9,4.5,6.4,1.9,0.9,1.1,0.6,0.4,2.6,4.8,21.2
"13-11-2025 04:18:39",5,"012201","MONEKE, CHIMA",30,"https://media-cdn.cortextech.io/aa0efbb3-86a1-48df-8206-0aacbba5e0b4.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",9,9,24.6685185185185,15.3,4.7,7.1,"65.6%",0.4,1.7,"26.7%",4.7,6,"77.8%",1.9,5.4,7.3,1.7,1.1,1.6,0.4,0.4,3.2,4.4,20.1
"13-11-2025 04:18:39",6,"012640","HIFI, NADIR",23,"https://media-cdn.cortextech.io/19d44ea8-559e-4ae0-9560-af4d0d8c7fc6.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",10,8,23.2266666666667,21.8,4.3,8.7,"49.4%",2.7,8.3,"32.5%",5.1,5.6,"91.1%",0.5,2,2.5,3.7,1.8,2,0.1,0.5,1.8,5,20.1
"13-11-2025 04:18:39",7,"009846","BRYANT, ELIJAH",30,"https://media-cdn.cortextech.io/c344f0a6-f545-4bfe-b59b-61f8ccce3c0e.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",10,10,28.765,14.3,3.5,5.7,"61.4%",1.3,3.5,"37.1%",3.4,3.7,"91.9%",1.2,4.6,5.8,3.4,0.6,1.7,0.2,0.4,2,4.1,19.6
"13-11-2025 04:18:39",8,"005985","JAMES, MIKE",35,"https://media-cdn.cortextech.io/feff360e-eb96-423c-9538-cc5845b0bdc7.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",10,10,30.425,17.8,4.2,8.2,"51.2%",1.7,5.4,"31.5%",4.3,5.3,"81.1%",0.5,2.8,3.3,6.6,0.7,2.1,0.2,0.8,2,4.1,19.1
"13-11-2025 04:18:39",9,"007975","FRANCISCO, SYLVAIN",28,"https://media-cdn.cortextech.io/bab9d21f-1fbd-401a-8b26-f9b350a4c47d.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",10,10,24.4033333333333,14.9,2.7,4.8,"56.3%",2.1,5.5,"38.2%",3.2,4.3,"74.4%",0.6,1.9,2.5,6.4,0.9,2.3,0.6,0.4,1.9,4.3,18.4
"13-11-2025 04:18:39",10,"001133","SHENGELIA, TORNIKE",34,"https://media-cdn.cortextech.io/45cc5a88-23f5-4a53-9139-22ebee644841.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",10,10,25.7433333333333,13.5,4,6.7,"59.7%",0.7,1.8,"38.9%",3.4,4,"85%",1.3,3.6,4.9,3.3,0.8,1.2,0.3,0.5,2.8,4.3,18.2
