"a_fecha","playerRanking","code","name","age","imageUrl","team_code","team_tvCodes","team_name","team_imageUrl","gamesPlayed","gamesStarted","minutesPlayed","pointsScored","twoPointersMade","twoPointersAttempted","twoPointersPercentage","threePointersMade","threePointersAttempted","threePointersPercentage","freeThrowsMade","freeThrowsAttempted","freeThrowsPercentage","offensiveRebounds","defensiveRebounds","totalRebounds","assists","steals","turnovers","blocks","blocksAgainst","foulsCommited","foulsDrawn","pir"
"08-11-2025 04:05:39",1,"013363","NWORA, JORDAN",27,"https://media-cdn.cortextech.io/07e28b94-3ed7-4077-bfea-0272d3bdea67.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",6,5,30.3,19.7,5.2,8.7,"59.6%",1.3,4,"33.3%",5.3,6.7,"80%",0.8,4.8,5.7,2.7,1.5,2,0.8,0,2,4.8,23.7
"08-11-2025 04:05:39",2,"003469","VEZENKOV, SASHA",30,"https://media-cdn.cortextech.io/9e32629d-7b41-4a3e-8506-2c7e4b92859d.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",9,9,28.6759259259259,17.8,3.6,6.4,"55.2%",1.8,4.6,"39%",5.3,5.9,"90.6%",1.7,6,7.7,1.2,0.3,1.2,0.2,0,1.1,3.9,22.6
"08-11-2025 04:05:39",3,"003941","MILUTINOV, NIKOLA",31,"https://media-cdn.cortextech.io/eaac00b9-51c3-4824-83b3-5d1c9ce00881.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",9,9,22.1962962962963,11.4,4.1,5.8,"71.2%",0,0,"0%",3.2,3.8,"85.3%",3.7,4.8,8.4,0.7,0.9,0.9,0.6,0.1,0.8,3.4,21.4
"08-11-2025 04:05:39",4,"011194","PETRUSEV, FILIP",25,"https://media-cdn.cortextech.io/e51a295f-bae6-49d2-b0a9-083e0e32666c.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",9,6,25.6759259259259,15.4,4.6,7.8,"58.6%",0.4,0.9,"50%",5,5.7,"88.2%",1.9,4.4,6.3,1.4,0.9,1.1,0.7,0.4,2.4,4.9,21.3
"08-11-2025 04:05:39",5,"012640","HIFI, NADIR",23,"https://media-cdn.cortextech.io/19d44ea8-559e-4ae0-9560-af4d0d8c7fc6.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",9,7,23.2685185185185,22.1,4.3,8.7,"50%",2.8,8.6,"32.5%",5.1,5.7,"90.2%",0.3,2,2.3,3.9,1.9,2.2,0,0.6,1.7,5.2,20.3
"08-11-2025 04:05:39",6,"012201","MONEKE, CHIMA",30,"https://media-cdn.cortextech.io/aa0efbb3-86a1-48df-8206-0aacbba5e0b4.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",9,9,24.6685185185185,15.3,4.7,7.1,"65.6%",0.4,1.7,"26.7%",4.7,6,"77.8%",1.9,5.4,7.3,1.7,1.1,1.6,0.4,0.4,3.2,4.4,20.1
"08-11-2025 04:05:39",7,"005985","JAMES, MIKE",35,"https://media-cdn.cortextech.io/feff360e-eb96-423c-9538-cc5845b0bdc7.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",9,9,30.7111111111111,18.3,4.3,8.2,"52.7%",1.9,5.7,"33.3%",4,5,"80%",0.6,2.9,3.4,6.8,0.7,2.2,0.2,0.8,1.8,3.9,19.9
"08-11-2025 04:05:39",8,"007975","FRANCISCO, SYLVAIN",28,"https://media-cdn.cortextech.io/bab9d21f-1fbd-401a-8b26-f9b350a4c47d.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",9,9,24.8666666666667,14.9,2.8,4.9,"56.8%",2.2,5.8,"38.5%",2.7,3.7,"72.7%",0.6,2.1,2.7,6.8,0.9,2.2,0.7,0.3,1.8,4,18.9
"08-11-2025 04:05:39",9,"001133","SHENGELIA, TORNIKE",34,"https://media-cdn.cortextech.io/45cc5a88-23f5-4a53-9139-22ebee644841.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",9,9,25.5555555555556,13.9,4,6.7,"60%",0.8,2,"38.9%",3.6,4.2,"84.2%",1.4,3.4,4.9,3.2,0.8,1.1,0.3,0.4,2.8,4.2,18.4
"08-11-2025 04:05:39",10,"004132","THEIS, DANIEL",33,"https://media-cdn.cortextech.io/b5d71c9e-747c-45b6-9543-ac4fa79b35e2.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",9,9,22.8240740740741,12.6,3.9,5,"77.8%",0.9,1.6,"57.1%",2.1,2.8,"76%",2.1,4.3,6.4,0.9,0.3,0.6,0.8,0.1,3,3.1,18
"08-11-2025 04:05:39",11,"012080","LUWAWU-CABARROT, TIMOTHE",30,"https://media-cdn.cortextech.io/96750db7-50f9-49bb-9fcc-56ed731ccce3.png","BAS","BKN","Baskonia Vitoria-Gasteiz","https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png",9,2,27.7425925925926,20.1,2.8,5,"55.6%",3.9,7.6,"51.5%",2.9,3.3,"86.7%",0.4,2.8,3.2,1.4,1.3,1.9,0.1,0.2,3.2,3.3,17.9
"08-11-2025 04:05:39",12,"011981","JONES, TYRIQUE",28,"https://media-cdn.cortextech.io/a0a652d8-20c4-47b0-a673-b10abc48fff4.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",9,5,25.237037037037,11.1,4.6,7.2,"63.1%",0,0,"0%",2,3.6,"56.2%",2.6,4.1,6.7,2.8,1.2,1.7,0.7,0.1,2.6,3.8,17.7
"08-11-2025 04:05:39",13,"009846","BRYANT, ELIJAH",30,"https://media-cdn.cortextech.io/c344f0a6-f545-4bfe-b59b-61f8ccce3c0e.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",9,9,28.6222222222222,13.2,3.1,5.2,"59.6%",1.3,3.7,"36.4%",3,3.3,"90%",1.1,4.3,5.4,3.3,0.6,1.8,0.2,0.3,2,3.7,17.6
"08-11-2025 04:05:39",14,"012796","KABENGELE, MFIONDU",28,"https://media-cdn.cortextech.io/b1711af0-81eb-4312-8f7b-606494930466.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",8,8,20.7479166666667,13.9,4.9,7.2,"67.2%",0.4,1.4,"27.3%",3,3.6,"82.8%",2.1,4,6.1,1,0.2,0.8,0.5,0.5,2.4,3.4,17.5
"08-11-2025 04:05:39",15,"012878","WRIGHT, MOSES",27,"https://media-cdn.cortextech.io/9c4e7b10-e94e-4335-bec1-99979d42f096.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",9,1,21.4537037037037,12.9,4.6,6.7,"68.3%",0.3,0.8,"42.9%",2.8,3.3,"83.3%",2.2,3.9,6.1,0.4,0.8,1.6,0.8,0.1,1.8,3,17.4
"08-11-2025 04:05:39",16,"014117","LYLES, TREY",30,"https://media-cdn.cortextech.io/934e8573-ed4a-4319-872f-e2975479c9f7.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",9,7,20.9907407407407,14.6,3,5.8,"51.9%",1.3,3.1,"42.9%",4.6,5.2,"87.2%",1.3,3.4,4.8,1.4,0.9,1.3,0.6,0.6,1.4,3.7,17.3
"08-11-2025 04:05:39",17,"009863","BALDWIN IV, WADE",29,"https://media-cdn.cortextech.io/4421c271-22aa-431d-abd7-99b29a85aea6.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",9,1,24.3666666666667,14.4,4.7,8.1,"57.5%",0.7,2.8,"24%",3.1,5,"62.2%",0.7,2.4,3.1,5.9,0.8,2.4,0,0.4,1.6,4.6,16.9
"08-11-2025 04:05:39",18,"002100","DE COLO, NANDO",38,"https://media-cdn.cortextech.io/28e69311-7f90-4945-b5aa-10b966772678.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",7,3,19.4880952380952,12.7,1.6,2.7,"57.9%",1.6,4.7,"33.3%",4.9,4.9,"100%",0,1.7,1.7,4,1.4,2.7,0.1,0.1,1.1,4.6,16.3
"08-11-2025 04:05:39",19,"004888","CLYBURN, WILL",35,"https://media-cdn.cortextech.io/26d7203d-d138-432c-8d49-16af75d6895e.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",9,9,25.9648148148148,14.4,3.2,5,"64.4%",2.1,4.8,"44.2%",1.7,2.8,"60%",1.1,3.2,4.3,1.4,1.1,1.6,0.2,0,1.4,3.1,16.1
