"a_fecha","playerRanking","code","name","age","imageUrl","team_code","team_tvCodes","team_name","team_imageUrl","gamesPlayed","gamesStarted","minutesPlayed","pointsScored","twoPointersMade","twoPointersAttempted","twoPointersPercentage","threePointersMade","threePointersAttempted","threePointersPercentage","freeThrowsMade","freeThrowsAttempted","freeThrowsPercentage","offensiveRebounds","defensiveRebounds","totalRebounds","assists","steals","turnovers","blocks","blocksAgainst","foulsCommited","foulsDrawn","pir"
"31-10-2025 04:14:35",1,"003469","VEZENKOV, SASHA",30,"https://media-cdn.cortextech.io/9e32629d-7b41-4a3e-8506-2c7e4b92859d.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",7,7,28.4714285714286,18.9,3.9,6.9,"56.2%",1.9,4.9,"38.2%",5.6,6.3,"88.6%",2,6.7,8.7,1.1,0.3,1.3,0.3,0,1.1,4.1,24.3
"31-10-2025 04:14:35",2,"013363","NWORA, JORDAN",27,"https://media-cdn.cortextech.io/07e28b94-3ed7-4077-bfea-0272d3bdea67.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",6,5,30.3,19.7,5.2,8.7,"59.6%",1.3,4,"33.3%",5.3,6.7,"80%",0.8,4.8,5.7,2.7,1.5,2,0.8,0,2,4.8,23.7
"31-10-2025 04:14:35",3,"011194","PETRUSEV, FILIP",25,"https://media-cdn.cortextech.io/e51a295f-bae6-49d2-b0a9-083e0e32666c.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",8,5,26.2083333333333,16,4.9,8.5,"57.4%",0.4,0.9,"42.9%",5.1,5.8,"89.1%",2.1,4.6,6.8,1.5,1,1.1,0.5,0.5,2.1,5.1,22.4
"31-10-2025 04:14:35",4,"003941","MILUTINOV, NIKOLA",31,"https://media-cdn.cortextech.io/eaac00b9-51c3-4824-83b3-5d1c9ce00881.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",7,7,21.7333333333333,12.1,4.4,5.9,"75.6%",0,0,"0%",3.3,3.7,"88.5%",3.6,4,7.6,0.4,0.6,1,0.6,0.1,0.9,3.6,21
"31-10-2025 04:14:35",5,"012640","HIFI, NADIR",23,"https://media-cdn.cortextech.io/19d44ea8-559e-4ae0-9560-af4d0d8c7fc6.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",8,6,23.38125,22.2,4.1,8.2,"50%",3,8.9,"33.8%",5,5.4,"93%",0.4,2.1,2.5,4,1.9,2.2,0,0.5,1.9,4.8,20.4
"31-10-2025 04:14:35",6,"012201","MONEKE, CHIMA",30,"https://media-cdn.cortextech.io/aa0efbb3-86a1-48df-8206-0aacbba5e0b4.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",8,8,25.225,15.5,4.6,7,"66.1%",0.5,1.8,"28.6%",4.8,6.2,"76%",1.9,5.4,7.2,1.5,1.1,1.4,0.5,0.5,3.2,4.6,20.2
"31-10-2025 04:14:35",7,"007975","FRANCISCO, SYLVAIN",28,"https://media-cdn.cortextech.io/bab9d21f-1fbd-401a-8b26-f9b350a4c47d.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",8,8,25.3270833333333,14.9,2.5,4.6,"54.1%",2.4,5.9,"40.4%",2.8,3.9,"71%",0.5,2.2,2.8,6.8,1,2.2,0.8,0.4,1.8,3.9,18.9
"31-10-2025 04:14:35",8,"012080","LUWAWU-CABARROT, TIMOTHE",30,"https://media-cdn.cortextech.io/96750db7-50f9-49bb-9fcc-56ed731ccce3.png","BAS","BKN","Baskonia Vitoria-Gasteiz","https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png",7,2,28.3357142857143,20.7,3.3,5.6,"59%",3.9,7.6,"50.9%",2.6,3,"85.7%",0.3,2.9,3.1,1.6,1.3,1.6,0.1,0.3,3.1,3.1,18.6
"31-10-2025 04:14:35",9,"004132","THEIS, DANIEL",33,"https://media-cdn.cortextech.io/b5d71c9e-747c-45b6-9543-ac4fa79b35e2.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",7,7,22.9,12.9,4,4.7,"84.8%",0.9,1.6,"54.5%",2.3,3,"76.2%",2.1,4,6.1,1,0.4,0.6,1,0,3.3,2.9,18.3
"31-10-2025 04:14:35",10,"005985","JAMES, MIKE",35,"https://media-cdn.cortextech.io/feff360e-eb96-423c-9538-cc5845b0bdc7.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",7,7,30.1214285714286,16.9,4.1,8.1,"50.9%",1.9,5.9,"31.7%",3,3.4,"87.5%",0.6,2.9,3.4,6.6,0.4,2,0.3,0.7,1.7,3.1,17.9
"31-10-2025 04:14:35",11,"012796","KABENGELE, MFIONDU",28,"https://media-cdn.cortextech.io/b1711af0-81eb-4312-8f7b-606494930466.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",8,8,20.7479166666667,13.9,4.9,7.2,"67.2%",0.4,1.4,"27.3%",3,3.6,"82.8%",2.1,4,6.1,1,0.2,0.8,0.5,0.5,2.4,3.4,17.5
"31-10-2025 04:14:35",11,"004088","OSMAN, CEDI",30,"https://media-cdn.cortextech.io/dd9f197a-73d3-4d91-a3d5-63b9d7fe0bcc.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",6,5,30.3972222222222,17,2.7,5,"53.3%",2.5,5.3,"46.9%",4.2,5,"83.3%",0.5,3.8,4.3,1.7,0.7,1.3,0,0.3,2.7,4.2,17.5
"31-10-2025 04:14:35",13,"012788","OTURU, DAN",26,"https://media-cdn.cortextech.io/3bdc3cf1-638b-4095-8b2b-099d31ce686b.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",7,7,24.1880952380952,13.7,5.6,8.1,"68.4%",0,0,"0%",2.6,3.3,"78.3%",2.3,3,5.3,0.9,0.6,1.1,1.4,0.3,2.7,2.9,17.3
"31-10-2025 04:14:35",14,"012878","WRIGHT, MOSES",27,"https://media-cdn.cortextech.io/9c4e7b10-e94e-4335-bec1-99979d42f096.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",8,1,21.1041666666667,13.1,4.6,6.4,"72.5%",0.4,0.9,"42.9%",2.8,3.2,"84.6%",2.1,3.5,5.6,0.4,0.9,1.5,0.8,0.1,2,2.9,17.2
"31-10-2025 04:14:35",15,"009849","DORSEY, TYLER",29,"https://media-cdn.cortextech.io/bc74ec12-71a8-425e-9ff8-e50eefec1f62.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",7,7,28.9428571428571,18,3.6,6.1,"58.1%",2.4,7,"34.7%",3.6,4.3,"83.3%",0.4,2.6,3,2.7,1.4,1.9,0,0.7,1.9,4.1,17
"31-10-2025 04:14:35",16,"009863","BALDWIN IV, WADE",29,"https://media-cdn.cortextech.io/4421c271-22aa-431d-abd7-99b29a85aea6.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",8,1,24.54375,14.5,4.9,8.2,"59.1%",0.6,2.8,"22.7%",2.9,4.9,"59%",0.6,2.4,3,5.8,0.9,2.6,0,0.4,1.6,4.6,16.6
"31-10-2025 04:14:35",17,"002100","DE COLO, NANDO",38,"https://media-cdn.cortextech.io/28e69311-7f90-4945-b5aa-10b966772678.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",7,3,19.4880952380952,12.7,1.6,2.7,"57.9%",1.6,4.7,"33.3%",4.9,4.9,"100%",0,1.7,1.7,4,1.4,2.7,0.1,0.1,1.1,4.6,16.3
"31-10-2025 04:14:35",17,"014086","DIALLO, HAMIDOU",27,"https://media-cdn.cortextech.io/7db7148a-0fd4-4470-ae80-0e3684a2ee54.png","BAS","BKN","Baskonia Vitoria-Gasteiz","https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png",7,6,23.547619047619,14.9,5,8.1,"61.4%",0.3,2,"14.3%",4,5.4,"73.7%",1.9,3.4,5.3,2.3,0.9,2.4,0.3,0.3,2.6,4.3,16.3
