"a_fecha","playerRanking","code","name","age","imageUrl","team_code","team_tvCodes","team_name","team_imageUrl","gamesPlayed","gamesStarted","minutesPlayed","pointsScored","twoPointersMade","twoPointersAttempted","twoPointersPercentage","threePointersMade","threePointersAttempted","threePointersPercentage","freeThrowsMade","freeThrowsAttempted","freeThrowsPercentage","offensiveRebounds","defensiveRebounds","totalRebounds","assists","steals","turnovers","blocks","blocksAgainst","foulsCommited","foulsDrawn","pir"
"19-11-2025 04:14:42",1,"013363","NWORA, JORDAN",27,"https://media-cdn.cortextech.io/07e28b94-3ed7-4077-bfea-0272d3bdea67.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",6,5,30.3,19.7,5.2,8.7,"59.6%",1.3,4,"33.3%",5.3,6.7,"80%",0.8,4.8,5.7,2.7,1.5,2,0.8,0,2,4.8,23.7
"19-11-2025 04:14:42",2,"003941","MILUTINOV, NIKOLA",31,"https://media-cdn.cortextech.io/eaac00b9-51c3-4824-83b3-5d1c9ce00881.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",11,11,22.4893939393939,11.6,4.2,5.8,"71.9%",0,0,"0%",3.3,3.9,"83.7%",3.5,4.6,8.1,1.1,0.9,0.7,0.6,0.1,0.7,3.5,22.1
"19-11-2025 04:14:42",3,"003469","VEZENKOV, SASHA",30,"https://media-cdn.cortextech.io/9e32629d-7b41-4a3e-8506-2c7e4b92859d.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",11,11,28.2742424242424,16.4,3.5,6.4,"54.3%",1.5,4.2,"34.8%",5.1,5.6,"90.3%",1.6,6,7.6,1.4,0.3,1.2,0.2,0,0.9,3.5,21.1
"19-11-2025 04:14:42",4,"011194","PETRUSEV, FILIP",25,"https://media-cdn.cortextech.io/e51a295f-bae6-49d2-b0a9-083e0e32666c.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",11,8,26.2181818181818,15.1,4.7,7.9,"59.8%",0.5,0.9,"50%",4.3,5.2,"82.5%",1.9,4.5,6.4,1.7,0.8,1,0.5,0.4,2.5,4.7,20.8
"19-11-2025 04:14:42",5,"009846","BRYANT, ELIJAH",30,"https://media-cdn.cortextech.io/c344f0a6-f545-4bfe-b59b-61f8ccce3c0e.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",11,11,29.3848484848485,14.7,3.3,5.8,"56.2%",1.5,3.6,"42.5%",3.5,3.8,"92.9%",1.2,4.5,5.7,3.4,0.7,1.7,0.2,0.5,1.9,4.6,20.4
"19-11-2025 04:14:42",6,"012201","MONEKE, CHIMA",30,"https://media-cdn.cortextech.io/aa0efbb3-86a1-48df-8206-0aacbba5e0b4.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",9,9,24.6685185185185,15.3,4.7,7.1,"65.6%",0.4,1.7,"26.7%",4.7,6,"77.8%",1.9,5.4,7.3,1.7,1.1,1.6,0.4,0.4,3.2,4.4,20.1
"19-11-2025 04:14:42",7,"012640","HIFI, NADIR",23,"https://media-cdn.cortextech.io/19d44ea8-559e-4ae0-9560-af4d0d8c7fc6.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",11,9,23.2833333333333,21.4,4,8.5,"46.8%",2.7,8.3,"33%",5.2,5.6,"91.9%",0.6,2.1,2.7,3.8,1.7,2.4,0.1,0.5,1.8,5.2,19.7
"19-11-2025 04:14:42",8,"005985","JAMES, MIKE",35,"https://media-cdn.cortextech.io/feff360e-eb96-423c-9538-cc5845b0bdc7.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",11,11,30.8439393939394,17.8,4.3,8.3,"51.6%",1.6,5.4,"30.5%",4.4,5.3,"82.8%",0.5,2.7,3.2,6.6,0.7,2.2,0.2,0.8,2.1,4.4,19.2
"19-11-2025 04:14:42",9,"007975","FRANCISCO, SYLVAIN",28,"https://media-cdn.cortextech.io/bab9d21f-1fbd-401a-8b26-f9b350a4c47d.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",11,11,24.6848484848485,14.9,2.6,4.8,"54.7%",2.2,5.8,"37.5%",3.1,4.3,"72.3%",0.6,2,2.6,6.6,0.8,2.3,0.5,0.4,1.8,4.5,18.6
"19-11-2025 04:14:42",10,"012796","KABENGELE, MFIONDU",28,"https://media-cdn.cortextech.io/b1711af0-81eb-4312-8f7b-606494930466.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",9,8,21.487037037037,14.7,5.1,7.8,"65.7%",0.4,1.6,"28.6%",3.1,3.8,"82.4%",2.3,4.2,6.6,1,0.4,0.8,0.4,0.4,2.4,3.4,18.4
