"a_fecha","playerRanking","code","name","age","imageUrl","team_code","team_tvCodes","team_name","team_imageUrl","gamesPlayed","gamesStarted","minutesPlayed","pointsScored","twoPointersMade","twoPointersAttempted","twoPointersPercentage","threePointersMade","threePointersAttempted","threePointersPercentage","freeThrowsMade","freeThrowsAttempted","freeThrowsPercentage","offensiveRebounds","defensiveRebounds","totalRebounds","assists","steals","turnovers","blocks","blocksAgainst","foulsCommited","foulsDrawn","pir"
"14-03-2026 04:02:55",1,"003469","VEZENKOV, SASHA",30,"https://media-cdn.cortextech.io/9e32629d-7b41-4a3e-8506-2c7e4b92859d.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",27,27,29.0240740740741,19.3,4.5,7.3,"61.1%",1.9,4.6,"42.3%",4.6,5.1,"89.1%",1.6,5.3,6.9,1.4,0.5,1.1,0.1,0.1,0.9,3.4,23.4
"14-03-2026 04:02:55",2,"009846","BRYANT, ELIJAH",30,"https://media-cdn.cortextech.io/c344f0a6-f545-4bfe-b59b-61f8ccce3c0e.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",25,25,29.948,15.7,4,6.8,"58.8%",1.5,3.6,"40.7%",3.3,3.7,"89.1%",1,5,6,3.4,0.6,1.9,0.2,0.2,1.9,4.8,21.4
"14-03-2026 04:02:55",3,"003941","MILUTINOV, NIKOLA",31,"https://media-cdn.cortextech.io/eaac00b9-51c3-4824-83b3-5d1c9ce00881.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",28,28,22.1178571428571,10.9,3.8,5.4,"70.4%",0,0.1,"0%",3.2,4.1,"78.4%",3.4,3.9,7.3,1.4,0.8,0.8,0.7,0.3,0.7,3.9,20.6
"14-03-2026 04:02:55",4,"007975","FRANCISCO, SYLVAIN",28,"https://media-cdn.cortextech.io/bab9d21f-1fbd-401a-8b26-f9b350a4c47d.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",31,24,26.758064516129,17,2.5,4.7,"53.1%",2.7,6.6,"41%",3.9,4.9,"79.1%",0.5,2.6,3.1,6.4,0.9,2.9,0.4,0.5,2.1,4.8,20
"14-03-2026 04:02:55",5,"005985","JAMES, MIKE",35,"https://media-cdn.cortextech.io/feff360e-eb96-423c-9538-cc5845b0bdc7.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",31,31,30.0118279569892,16.7,3.9,8.6,"45.3%",1.4,4.6,"30.1%",4.8,5.6,"85.1%",0.5,2.9,3.4,6.6,0.9,2.3,0.1,0.5,1.9,4.6,18.9
"14-03-2026 04:02:55",6,"012201","MONEKE, CHIMA",30,"https://media-cdn.cortextech.io/aa0efbb3-86a1-48df-8206-0aacbba5e0b4.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",27,27,26.708024691358,14.1,4.1,6.6,"62.6%",0.6,1.8,"32.7%",4.1,5.4,"75.9%",1.7,5.1,6.8,2,1,1.9,0.3,0.4,2.6,4.4,18.7
"14-03-2026 04:02:55",7,"012774","NUNN, KENDRICK",30,"https://media-cdn.cortextech.io/6a45d41a-03f4-482a-b7ed-40adc56d5af8.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",24,20,30.2805555555556,19.5,5.3,9.2,"57.5%",1.9,4.9,"39%",3.1,3.4,"91.5%",0.6,2.2,2.9,3.7,1.2,3,0,0.5,2.6,3.8,17.7
"14-03-2026 04:02:55",8,"012796","KABENGELE, MFIONDU",28,"https://media-cdn.cortextech.io/b1711af0-81eb-4312-8f7b-606494930466.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",28,27,21.5190476190476,14.1,4.9,7.7,"63%",0.6,1.8,"31.4%",2.6,3.2,"81.3%",2.1,3.9,6,1,0.7,0.8,0.7,0.3,2.5,3.1,17.4
"14-03-2026 04:02:55",9,"011194","PETRUSEV, FILIP",25,"https://media-cdn.cortextech.io/e51a295f-bae6-49d2-b0a9-083e0e32666c.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",30,24,23.9772222222222,13,3.9,6.5,"59.7%",0.4,1,"37.9%",4.1,5,"81.9%",1.2,3.8,5,1.5,0.6,1.1,0.5,0.3,2,4,17
"14-03-2026 04:02:55",10,"012640","HIFI, NADIR",23,"https://media-cdn.cortextech.io/19d44ea8-559e-4ae0-9560-af4d0d8c7fc6.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",30,19,22.3655555555556,19,3.5,7.5,"46.5%",2.4,6.9,"34.6%",4.8,5.7,"83.1%",0.4,1.9,2.2,3.7,0.9,2.5,0,0.5,1.8,5.6,17
