"a_fecha","playerRanking","code","name","age","imageUrl","team_code","team_tvCodes","team_name","team_imageUrl","gamesPlayed","gamesStarted","minutesPlayed","pointsScored","twoPointersMade","twoPointersAttempted","twoPointersPercentage","threePointersMade","threePointersAttempted","threePointersPercentage","freeThrowsMade","freeThrowsAttempted","freeThrowsPercentage","offensiveRebounds","defensiveRebounds","totalRebounds","assists","steals","turnovers","blocks","blocksAgainst","foulsCommited","foulsDrawn","pir"
"14-01-2026 04:50:54",1,"003469","VEZENKOV, SASHA",30,"https://media-cdn.cortextech.io/9e32629d-7b41-4a3e-8506-2c7e4b92859d.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",20,20,29.0583333333333,18.7,4.4,7.1,"61.3%",1.8,4.4,"39.3%",4.8,5.2,"90.5%",1.7,5.2,6.8,1.4,0.4,1.2,0.1,0.2,1,3.4,22.7
"14-01-2026 04:50:54",2,"003941","MILUTINOV, NIKOLA",31,"https://media-cdn.cortextech.io/eaac00b9-51c3-4824-83b3-5d1c9ce00881.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",19,19,22.9228070175439,11.2,3.9,5.6,"70.8%",0,0.1,"0%",3.3,4.1,"80.5%",3.7,3.9,7.7,1.6,0.8,0.8,0.8,0.2,0.6,3.9,21.9
"14-01-2026 04:50:54",3,"012201","MONEKE, CHIMA",30,"https://media-cdn.cortextech.io/aa0efbb3-86a1-48df-8206-0aacbba5e0b4.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",17,17,27.1382352941176,14.6,4.4,7,"62.2%",0.4,1.5,"26.9%",4.7,6.2,"76.2%",2,5.6,7.6,2,1.2,1.8,0.3,0.4,2.8,4.7,20.4
"14-01-2026 04:50:54",4,"009846","BRYANT, ELIJAH",30,"https://media-cdn.cortextech.io/c344f0a6-f545-4bfe-b59b-61f8ccce3c0e.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",20,20,29.6183333333333,15,3.8,6.8,"56.3%",1.4,3.6,"40.3%",3.1,3.4,"91.2%",1.2,5,6.2,3,0.8,2,0.2,0.3,2,4.6,19.9
"14-01-2026 04:50:54",5,"007975","FRANCISCO, SYLVAIN",28,"https://media-cdn.cortextech.io/bab9d21f-1fbd-401a-8b26-f9b350a4c47d.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",21,18,26.0666666666667,15.8,2.7,5.2,"50.9%",2.4,5.9,"41.1%",3.2,4.4,"72.8%",0.5,2.5,3,7,1,2.8,0.3,0.5,1.9,4.7,19.3
"14-01-2026 04:50:54",6,"005985","JAMES, MIKE",35,"https://media-cdn.cortextech.io/feff360e-eb96-423c-9538-cc5845b0bdc7.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",21,21,29.7325396825397,16.4,3.9,8.4,"46%",1.4,4.3,"33%",4.4,5.2,"84.5%",0.4,2.7,3.1,6.5,0.9,2.5,0.1,0.6,1.8,4.2,18.2
"14-01-2026 04:50:54",6,"012774","NUNN, KENDRICK",30,"https://media-cdn.cortextech.io/6a45d41a-03f4-482a-b7ed-40adc56d5af8.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",21,17,29.884126984127,19.4,5.2,8.9,"58.3%",2,5,"39%",3.2,3.4,"93.1%",0.6,2.4,3,3.6,1,2.9,0,0.4,2.5,3.8,18.2
"14-01-2026 04:50:54",8,"012640","HIFI, NADIR",23,"https://media-cdn.cortextech.io/19d44ea8-559e-4ae0-9560-af4d0d8c7fc6.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",19,16,23.1245614035088,20.4,3.8,8.2,"46.8%",2.6,7.7,"33.3%",4.9,6.1,"81.7%",0.5,2.1,2.6,3.7,1.2,2.4,0.1,0.5,1.9,5.6,18.1
"14-01-2026 04:50:54",9,"011194","PETRUSEV, FILIP",25,"https://media-cdn.cortextech.io/e51a295f-bae6-49d2-b0a9-083e0e32666c.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",21,17,25.1785714285714,13.7,4,7,"57.1%",0.4,1,"40%",4.5,5.6,"80.5%",1.5,3.9,5.4,1.6,0.7,1.2,0.6,0.4,2.2,4.6,18
"14-01-2026 04:50:54",10,"002100","DE COLO, NANDO",38,"https://media-cdn.cortextech.io/28e69311-7f90-4945-b5aa-10b966772678.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",13,8,20.65,13.6,2,3.2,"63.4%",1.7,4.2,"40%",4.5,4.6,"98.3%",0.2,1.8,2.1,4.7,1,2.8,0.1,0.2,1.6,4.7,17.8
