"a_fecha","playerRanking","code","name","age","imageUrl","team_code","team_tvCodes","team_name","team_imageUrl","gamesPlayed","gamesStarted","minutesPlayed","pointsScored","twoPointersMade","twoPointersAttempted","twoPointersPercentage","threePointersMade","threePointersAttempted","threePointersPercentage","freeThrowsMade","freeThrowsAttempted","freeThrowsPercentage","offensiveRebounds","defensiveRebounds","totalRebounds","assists","steals","turnovers","blocks","blocksAgainst","foulsCommited","foulsDrawn","pir"
"22-09-2026 09:28:28",1,"003469","VEZENKOV, SASHA",30,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/f65c52c5-542f-4796-8dc6-b46cc9a6f3d5.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",39,39,27.8354700854701,19,4.8,7.8,"61.8%",1.8,4.4,"40.5%",3.9,4.4,"89%",1.4,5,6.4,1.3,0.6,1.1,0.1,0.2,0.9,3.1,22.1
"22-09-2026 09:28:28",2,"009846","BRYANT, ELIJAH",30,"https://media-cdn.cortextech.io/c344f0a6-f545-4bfe-b59b-61f8ccce3c0e.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",38,38,29.4789473684211,15.4,4.3,7.2,"59.6%",1.2,3.2,"37.2%",3.3,3.7,"89.3%",0.9,4.3,5.2,3.3,0.7,2.2,0.1,0.3,2.1,4.8,19.6
"22-09-2026 09:28:28",3,"003941","MILUTINOV, NIKOLA",31,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/8a5ab349-9cac-4572-b214-a99e48788920.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",40,40,21.53375,10.2,3.5,5.2,"67.8%",0,0.1,"0%",3.1,4,"78.1%",3.2,4,7.2,1.4,0.6,0.7,0.6,0.2,0.6,3.8,19.4
"22-09-2026 09:28:28",4,"007975","FRANCISCO, SYLVAIN",28,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS1/e5467e2c-9009-4189-8e8b-35d8347f5b54.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",42,35,27.7761904761905,16.5,2.3,4.5,"51.3%",2.7,7,"38.6%",3.9,4.9,"79.9%",0.5,2.4,2.9,6.5,1,2.8,0.3,0.5,2,4.7,19.2
"22-09-2026 09:28:28",5,"005985","JAMES, MIKE",35,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/286b3dbb-72aa-4f86-aa59-d254a86448c5.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",39,39,29.9358974358974,16.4,3.7,7.8,"47.5%",1.4,4.3,"32.7%",4.7,5.5,"86%",0.4,3.1,3.5,6.5,0.9,2.5,0.1,0.5,1.9,4.4,19.1
"22-09-2026 09:28:28",6,"012201","MONEKE, CHIMA",30,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/08270e7f-2a17-43ae-a234-5b83ebc80a63.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",35,35,26.907619047619,13.9,3.8,6.1,"62.4%",0.7,1.9,"34.3%",4.3,5.6,"77.4%",1.7,4.8,6.5,2,1,1.8,0.4,0.4,2.6,4.3,18.5
"22-09-2026 09:28:28",7,"010042","MONTERO, JEAN",22,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/a67a26a1-5ce5-4dad-801b-a2ca76c83d72.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png",38,20,22.9921052631579,14.4,2.7,5.3,"51.7%",1.8,5.5,"32.4%",3.5,4,"88.2%",0.8,2.2,3,4.8,1.1,1.4,0.3,0.3,1.4,4.1,17.9
"22-09-2026 09:28:28",8,"012640","HIFI, NADIR",23,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/c4dc8064-fc52-451a-b27c-0aa9ec164948.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",37,19,22.2671171171171,18.9,3.5,7.5,"47.3%",2.4,6.7,"35.1%",4.8,5.6,"84.2%",0.3,2,2.3,3.8,0.9,2.4,0,0.5,1.9,5.6,17.6
"22-09-2026 09:28:28",9,"012796","KABENGELE, MFIONDU",28,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/c758af2a-bc8d-4e9a-ac62-362597904633.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",36,35,22.2486111111111,14.2,4.9,7.9,"61.8%",0.6,1.8,"32.3%",2.7,3.2,"82.1%",2,4.1,6.1,1.2,0.7,1,0.7,0.3,2.6,3.2,17.4
"22-09-2026 09:28:28",10,"012878","WRIGHT, MOSES",27,"https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/44aa0f82-0341-41b1-97e4-e1ff901f8578.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",42,29,23.6369047619048,13.2,4.9,7.7,"63.4%",0.3,0.9,"30.6%",2.6,3.6,"73.3%",2.4,4.1,6.5,0.8,0.6,1.5,0.9,0.4,2,3.4,17.1
