"a_fecha","playerRanking","code","name","age","imageUrl","team_code","team_tvCodes","team_name","team_imageUrl","gamesPlayed","gamesStarted","minutesPlayed","pointsScored","twoPointersMade","twoPointersAttempted","twoPointersPercentage","threePointersMade","threePointersAttempted","threePointersPercentage","freeThrowsMade","freeThrowsAttempted","freeThrowsPercentage","offensiveRebounds","defensiveRebounds","totalRebounds","assists","steals","turnovers","blocks","blocksAgainst","foulsCommited","foulsDrawn","pir"
"31-01-2026 05:08:56",1,"003469","VEZENKOV, SASHA",30,"https://media-cdn.cortextech.io/9e32629d-7b41-4a3e-8506-2c7e4b92859d.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",24,24,28.9854166666667,19.4,4.4,7.2,"61.6%",2,4.7,"42.5%",4.6,5,"90.9%",1.6,5.3,6.9,1.3,0.5,1.1,0.1,0.2,0.9,3.3,23.5
"31-01-2026 05:08:56",2,"003941","MILUTINOV, NIKOLA",31,"https://media-cdn.cortextech.io/eaac00b9-51c3-4824-83b3-5d1c9ce00881.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",22,22,22.5818181818182,11.1,4,5.7,"70.4%",0,0.1,"0%",3.1,4,"79.3%",3.7,3.9,7.6,1.5,0.8,0.8,0.7,0.2,0.6,3.9,21.5
"31-01-2026 05:08:56",3,"009846","BRYANT, ELIJAH",30,"https://media-cdn.cortextech.io/c344f0a6-f545-4bfe-b59b-61f8ccce3c0e.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",22,22,29.944696969697,15,3.9,6.8,"57.7%",1.3,3.5,"38.2%",3.2,3.6,"89.9%",1.1,4.9,6,3.1,0.7,2,0.2,0.3,1.9,4.9,20.4
"31-01-2026 05:08:56",4,"007975","FRANCISCO, SYLVAIN",28,"https://media-cdn.cortextech.io/bab9d21f-1fbd-401a-8b26-f9b350a4c47d.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",25,22,26.414,17.2,2.8,5.1,"53.9%",2.6,6.3,"41.1%",3.8,5,"77.4%",0.4,2.6,3.1,6.7,0.9,2.8,0.4,0.5,2.1,4.7,20.3
"31-01-2026 05:08:56",5,"012201","MONEKE, CHIMA",30,"https://media-cdn.cortextech.io/aa0efbb3-86a1-48df-8206-0aacbba5e0b4.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",21,21,27.1746031746032,14.1,4.1,6.6,"62.3%",0.5,1.8,"27%",4.5,5.7,"79%",1.8,5.4,7.2,2.1,1.1,1.9,0.4,0.3,2.8,4.3,19.3
"31-01-2026 05:08:56",6,"005985","JAMES, MIKE",35,"https://media-cdn.cortextech.io/feff360e-eb96-423c-9538-cc5845b0bdc7.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",25,25,30.1333333333333,16.6,3.8,8.3,"46.2%",1.5,4.7,"31.4%",4.5,5.3,"85.6%",0.4,2.8,3.2,6.6,1,2.4,0.1,0.6,1.9,4.3,18.4
"31-01-2026 05:08:56",7,"012774","NUNN, KENDRICK",30,"https://media-cdn.cortextech.io/6a45d41a-03f4-482a-b7ed-40adc56d5af8.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",21,17,29.884126984127,19.4,5.2,8.9,"58.3%",2,5,"39%",3.2,3.4,"93.1%",0.6,2.4,3,3.6,1,2.9,0,0.4,2.5,3.8,18.2
"31-01-2026 05:08:56",8,"012796","KABENGELE, MFIONDU",28,"https://media-cdn.cortextech.io/b1711af0-81eb-4312-8f7b-606494930466.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",23,22,21,13.8,4.9,7.5,"64.7%",0.5,1.7,"28.9%",2.7,3.3,"81.3%",2.2,3.6,5.8,1,0.8,0.8,0.7,0.3,2.4,3.2,17.3
"31-01-2026 05:08:56",9,"011194","PETRUSEV, FILIP",25,"https://media-cdn.cortextech.io/e51a295f-bae6-49d2-b0a9-083e0e32666c.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",25,21,24.556,13,3.9,6.6,"59.1%",0.4,1,"38.5%",4.1,5,"81.6%",1.3,3.8,5.1,1.6,0.6,1.3,0.6,0.3,2.1,4.1,17.1
"31-01-2026 05:08:56",10,"009863","BALDWIN IV, WADE",29,"https://media-cdn.cortextech.io/4421c271-22aa-431d-abd7-99b29a85aea6.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",23,1,24.8652173913043,14.3,4.1,7.7,"54%",0.9,3.1,"28.2%",3.4,4.6,"75.2%",0.8,2.6,3.3,5.7,0.7,2.5,0.3,0.3,1.5,3.9,17
"31-01-2026 05:08:56",11,"012640","HIFI, NADIR",23,"https://media-cdn.cortextech.io/19d44ea8-559e-4ae0-9560-af4d0d8c7fc6.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",23,19,22.7478260869565,19.3,3.6,8,"45.1%",2.5,7.3,"34.3%",4.6,5.6,"81.4%",0.4,2,2.4,3.6,1,2.4,0,0.4,1.9,5.4,16.9
"31-01-2026 05:08:56",12,"001133","SHENGELIA, TORNIKE",34,"https://media-cdn.cortextech.io/45cc5a88-23f5-4a53-9139-22ebee644841.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",21,18,25.0746031746032,13.5,3.8,6.6,"58%",0.8,1.9,"42.5%",3.4,4,"84.7%",1.4,3.2,4.6,2.7,0.8,1.9,0.3,0.4,2.9,4.6,16.7
"31-01-2026 05:08:56",13,"013363","NWORA, JORDAN",27,"https://media-cdn.cortextech.io/07e28b94-3ed7-4077-bfea-0272d3bdea67.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",20,15,27.23,17.4,4.2,7.2,"58.7%",2,5.4,"37.4%",3,3.9,"78.2%",0.4,4.1,4.5,1.3,1.2,2.2,0.4,0.2,2.1,3.5,16.6
"31-01-2026 05:08:56",14,"002100","DE COLO, NANDO",38,"https://media-cdn.cortextech.io/768e4710-28ed-4e85-b513-3b5f613b9eb2.png","ASV;ULK","ASV;FBB","LDLC ASVEL Villeurbanne;Fenerbahce Beko Istanbul","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png;https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",17,8,20.3362745098039,13.4,2.1,3.5,"60%",1.6,3.9,"41.8%",4.2,4.4,"97.3%",0.2,1.7,1.9,4.2,0.8,2.5,0.1,0.2,1.7,4.5,16.6
"31-01-2026 05:08:56",15,"014117","LYLES, TREY",30,"https://media-cdn.cortextech.io/934e8573-ed4a-4319-872f-e2975479c9f7.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",24,11,21.6423611111111,14.5,3.2,5.6,"56.7%",1.4,3.1,"45.3%",3.9,4.7,"82.3%",1.1,3.7,4.8,1.5,0.6,1.5,0.6,0.5,2,3.5,16.6
