"a_fecha","playerRanking","code","name","age","imageUrl","team_code","team_tvCodes","team_name","team_imageUrl","gamesPlayed","gamesStarted","minutesPlayed","pointsScored","twoPointersMade","twoPointersAttempted","twoPointersPercentage","threePointersMade","threePointersAttempted","threePointersPercentage","freeThrowsMade","freeThrowsAttempted","freeThrowsPercentage","offensiveRebounds","defensiveRebounds","totalRebounds","assists","steals","turnovers","blocks","blocksAgainst","foulsCommited","foulsDrawn","pir"
"25-03-2026 04:09:47",1,"003469","VEZENKOV, SASHA",30,"https://media-cdn.cortextech.io/9e32629d-7b41-4a3e-8506-2c7e4b92859d.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",30,30,28.6016666666667,19.4,4.8,7.6,"63.9%",1.8,4.4,"39.8%",4.4,5,"88.7%",1.5,5.2,6.7,1.4,0.5,1.1,0.1,0.2,0.8,3.4,23.4
"25-03-2026 04:09:47",2,"009846","BRYANT, ELIJAH",30,"https://media-cdn.cortextech.io/c344f0a6-f545-4bfe-b59b-61f8ccce3c0e.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",28,28,29.3363095238095,15.4,4,6.6,"60.8%",1.4,3.4,"40%",3.3,3.7,"89.3%",1,4.5,5.5,3.4,0.6,2,0.2,0.2,1.9,4.8,20.7
"25-03-2026 04:09:47",3,"003941","MILUTINOV, NIKOLA",31,"https://media-cdn.cortextech.io/eaac00b9-51c3-4824-83b3-5d1c9ce00881.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",31,31,22.0462365591398,10.7,3.7,5.3,"69.7%",0,0.1,"0%",3.3,4.2,"78.6%",3.3,3.8,7.1,1.4,0.7,0.8,0.6,0.3,0.6,3.9,20.2
"25-03-2026 04:09:47",4,"007975","FRANCISCO, SYLVAIN",28,"https://media-cdn.cortextech.io/bab9d21f-1fbd-401a-8b26-f9b350a4c47d.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",33,26,26.8585858585859,17,2.5,4.7,"53.5%",2.7,6.7,"40%",4,4.9,"80.4%",0.4,2.5,2.9,6.4,0.9,2.8,0.4,0.5,2,4.8,20.1
"25-03-2026 04:09:47",5,"005985","JAMES, MIKE",35,"https://media-cdn.cortextech.io/feff360e-eb96-423c-9538-cc5845b0bdc7.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",31,31,30.0118279569892,16.7,3.9,8.6,"45.3%",1.4,4.6,"30.1%",4.8,5.6,"85.1%",0.5,2.9,3.4,6.6,0.9,2.3,0.1,0.5,1.9,4.6,18.9
"25-03-2026 04:09:47",6,"012201","MONEKE, CHIMA",30,"https://media-cdn.cortextech.io/aa0efbb3-86a1-48df-8206-0aacbba5e0b4.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",28,28,26.5636904761905,14.1,4.1,6.5,"63.2%",0.6,1.8,"31.4%",4.1,5.4,"76.3%",1.7,5.1,6.8,1.9,1,1.9,0.4,0.4,2.6,4.3,18.7
"25-03-2026 04:09:47",7,"012774","NUNN, KENDRICK",30,"https://media-cdn.cortextech.io/6a45d41a-03f4-482a-b7ed-40adc56d5af8.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",26,22,29.8929487179487,19.5,5.3,9,"58.7%",2,5,"39.2%",3,3.3,"91.9%",0.6,2.2,2.8,3.7,1.2,3.1,0.1,0.5,2.6,3.8,17.8
"25-03-2026 04:09:47",8,"012796","KABENGELE, MFIONDU",28,"https://media-cdn.cortextech.io/b1711af0-81eb-4312-8f7b-606494930466.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",31,30,21.8161290322581,14.2,4.8,7.6,"62.4%",0.6,1.9,"32.8%",2.8,3.4,"83.7%",2,3.9,5.9,1.2,0.8,0.8,0.8,0.3,2.5,3.1,17.8
"25-03-2026 04:09:47",9,"012640","HIFI, NADIR",23,"https://media-cdn.cortextech.io/19d44ea8-559e-4ae0-9560-af4d0d8c7fc6.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",32,19,22.4796875,19,3.6,7.8,"46.6%",2.3,6.9,"33.9%",4.7,5.6,"83.9%",0.3,1.8,2.2,3.8,0.9,2.4,0,0.5,1.8,5.6,17.1
"25-03-2026 04:09:47",10,"009863","BALDWIN IV, WADE",29,"https://media-cdn.cortextech.io/4421c271-22aa-431d-abd7-99b29a85aea6.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",32,7,25.8046875,14.2,4.1,7.8,"53%",0.9,3.2,"28.2%",3.3,4.2,"77.8%",0.7,2.6,3.3,5.7,0.7,2.5,0.3,0.3,1.6,3.9,16.8
