"a_fecha","playerRanking","code","name","age","imageUrl","team_code","team_tvCodes","team_name","team_imageUrl","gamesPlayed","gamesStarted","minutesPlayed","pointsScored","twoPointersMade","twoPointersAttempted","twoPointersPercentage","threePointersMade","threePointersAttempted","threePointersPercentage","freeThrowsMade","freeThrowsAttempted","freeThrowsPercentage","offensiveRebounds","defensiveRebounds","totalRebounds","assists","steals","turnovers","blocks","blocksAgainst","foulsCommited","foulsDrawn","pir"
"12-02-2026 05:28:02",1,"003469","VEZENKOV, SASHA",30,"https://media-cdn.cortextech.io/9e32629d-7b41-4a3e-8506-2c7e4b92859d.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",26,26,28.8897435897436,19.2,4.5,7.3,"61.6%",1.9,4.5,"41.9%",4.5,5,"90.7%",1.7,5.2,6.9,1.4,0.5,1.1,0.2,0.2,0.9,3.3,23.4
"12-02-2026 05:28:02",2,"003941","MILUTINOV, NIKOLA",31,"https://media-cdn.cortextech.io/eaac00b9-51c3-4824-83b3-5d1c9ce00881.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",24,24,22.4923611111111,11,3.9,5.6,"70.1%",0,0.1,"0%",3.2,4.1,"78.6%",3.7,3.9,7.5,1.5,0.8,0.8,0.7,0.2,0.7,4,21.1
"12-02-2026 05:28:02",3,"009846","BRYANT, ELIJAH",30,"https://media-cdn.cortextech.io/c344f0a6-f545-4bfe-b59b-61f8ccce3c0e.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",22,22,29.944696969697,15,3.9,6.8,"57.7%",1.3,3.5,"38.2%",3.2,3.6,"89.9%",1.1,4.9,6,3.1,0.7,2,0.2,0.3,1.9,4.9,20.4
"12-02-2026 05:28:02",4,"007975","FRANCISCO, SYLVAIN",28,"https://media-cdn.cortextech.io/bab9d21f-1fbd-401a-8b26-f9b350a4c47d.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",27,24,26.2765432098765,16.9,2.7,5,"53.7%",2.6,6.3,"41.2%",3.8,4.9,"77.4%",0.4,2.6,3,6.7,0.9,3,0.4,0.5,2.1,4.7,19.9
"12-02-2026 05:28:02",5,"005985","JAMES, MIKE",35,"https://media-cdn.cortextech.io/feff360e-eb96-423c-9538-cc5845b0bdc7.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",27,27,30.0506172839506,17.2,4,8.6,"46.8%",1.6,4.8,"32.3%",4.6,5.4,"84.8%",0.4,2.8,3.2,6.6,0.9,2.3,0.1,0.6,2,4.5,19
"12-02-2026 05:28:02",6,"012201","MONEKE, CHIMA",30,"https://media-cdn.cortextech.io/aa0efbb3-86a1-48df-8206-0aacbba5e0b4.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",23,23,26.6891304347826,13.8,4.1,6.7,"61.7%",0.4,1.6,"27%",4.3,5.5,"77.8%",1.7,5.3,7,2.2,1.1,2,0.3,0.4,2.8,4.3,18.7
"12-02-2026 05:28:02",7,"012774","NUNN, KENDRICK",30,"https://media-cdn.cortextech.io/6a45d41a-03f4-482a-b7ed-40adc56d5af8.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",21,17,29.884126984127,19.4,5.2,8.9,"58.3%",2,5,"39%",3.2,3.4,"93.1%",0.6,2.4,3,3.6,1,2.9,0,0.4,2.5,3.8,18.2
"12-02-2026 05:28:02",8,"009863","BALDWIN IV, WADE",29,"https://media-cdn.cortextech.io/4421c271-22aa-431d-abd7-99b29a85aea6.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",25,1,24.906,14.4,4,7.5,"53.7%",0.9,3,"30.3%",3.5,4.7,"75.2%",0.8,2.6,3.4,5.8,0.7,2.4,0.3,0.3,1.5,3.9,17.5
"12-02-2026 05:28:02",9,"012640","HIFI, NADIR",23,"https://media-cdn.cortextech.io/19d44ea8-559e-4ae0-9560-af4d0d8c7fc6.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",25,19,22.8326666666667,19.4,3.6,8,"45%",2.4,7.2,"34.1%",4.9,6,"81.3%",0.4,2.1,2.5,3.7,1,2.3,0,0.5,1.9,5.6,17.2
"12-02-2026 05:28:02",10,"013363","NWORA, JORDAN",27,"https://media-cdn.cortextech.io/07e28b94-3ed7-4077-bfea-0272d3bdea67.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",22,17,27.5212121212121,17.9,4.2,7.3,"57.5%",2.2,5.5,"39.7%",3,3.8,"77.4%",0.4,4,4.4,1.5,1.1,2.4,0.3,0.1,2,3.5,17
