"a_fecha","playerRanking","code","name","age","imageUrl","team_code","team_tvCodes","team_name","team_imageUrl","gamesPlayed","gamesStarted","minutesPlayed","pointsScored","twoPointersMade","twoPointersAttempted","twoPointersPercentage","threePointersMade","threePointersAttempted","threePointersPercentage","freeThrowsMade","freeThrowsAttempted","freeThrowsPercentage","offensiveRebounds","defensiveRebounds","totalRebounds","assists","steals","turnovers","blocks","blocksAgainst","foulsCommited","foulsDrawn","pir"
"09-04-2026 05:11:27",1,"003469","VEZENKOV, SASHA",30,"https://media-cdn.cortextech.io/9e32629d-7b41-4a3e-8506-2c7e4b92859d.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",32,32,28.478125,19.7,4.9,7.7,"64%",1.8,4.4,"40.4%",4.5,5.1,"88.9%",1.5,5.2,6.8,1.3,0.6,1.1,0.1,0.2,0.8,3.4,23.9
"09-04-2026 05:11:27",2,"009846","BRYANT, ELIJAH",30,"https://media-cdn.cortextech.io/c344f0a6-f545-4bfe-b59b-61f8ccce3c0e.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",31,31,29.8193548387097,16,4.4,7.2,"61.4%",1.2,3.2,"38.8%",3.5,3.9,"90.1%",0.9,4.6,5.5,3.4,0.7,2.2,0.2,0.3,2,5,21.3
"09-04-2026 05:11:27",3,"003941","MILUTINOV, NIKOLA",31,"https://media-cdn.cortextech.io/eaac00b9-51c3-4824-83b3-5d1c9ce00881.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",33,33,21.95,10.5,3.6,5.2,"68.2%",0,0.1,"0%",3.4,4.3,"78.3%",3.2,3.9,7.1,1.4,0.7,0.8,0.6,0.3,0.6,3.9,20
"09-04-2026 05:11:27",4,"007975","FRANCISCO, SYLVAIN",28,"https://media-cdn.cortextech.io/bab9d21f-1fbd-401a-8b26-f9b350a4c47d.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",36,29,27.1194444444444,16.5,2.3,4.4,"52.8%",2.7,6.7,"40%",3.8,4.8,"80.2%",0.4,2.4,2.8,6.5,1,3,0.4,0.4,2,4.7,19.4
"09-04-2026 05:11:27",5,"012201","MONEKE, CHIMA",30,"https://media-cdn.cortextech.io/aa0efbb3-86a1-48df-8206-0aacbba5e0b4.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",32,32,26.9322916666667,14.1,4,6.2,"64.5%",0.6,1.8,"30.5%",4.4,5.7,"77.3%",1.7,5,6.6,1.9,1,1.8,0.4,0.4,2.7,4.5,19
"09-04-2026 05:11:27",6,"005985","JAMES, MIKE",35,"https://media-cdn.cortextech.io/feff360e-eb96-423c-9538-cc5845b0bdc7.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",32,32,29.9020833333333,16.4,3.8,8.4,"45.4%",1.3,4.5,"29.9%",4.7,5.6,"84.8%",0.4,3,3.4,6.6,0.9,2.3,0.1,0.5,1.9,4.5,18.6
"09-04-2026 05:11:27",7,"012640","HIFI, NADIR",23,"https://media-cdn.cortextech.io/19d44ea8-559e-4ae0-9560-af4d0d8c7fc6.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",35,19,22.3657142857143,19.2,3.6,7.5,"48.3%",2.4,6.9,"34.4%",4.9,5.9,"83.9%",0.3,2,2.3,3.7,1,2.3,0,0.5,1.9,5.8,18
"09-04-2026 05:11:27",8,"012796","KABENGELE, MFIONDU",28,"https://media-cdn.cortextech.io/b1711af0-81eb-4312-8f7b-606494930466.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",34,33,22.3303921568627,14.4,4.9,7.9,"61.9%",0.6,1.9,"33.3%",2.8,3.3,"83.2%",2.1,4.1,6.1,1.2,0.7,1,0.7,0.2,2.5,3.2,17.9
"09-04-2026 05:11:27",9,"012774","NUNN, KENDRICK",30,"https://media-cdn.cortextech.io/6a45d41a-03f4-482a-b7ed-40adc56d5af8.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",29,25,30.0948275862069,19.4,5.2,9,"58.2%",2,5.3,"38.3%",2.8,3.1,"91%",0.6,2.2,2.7,3.7,1.1,3,0.1,0.5,2.6,3.6,17.2
"09-04-2026 05:11:27",10,"009863","BALDWIN IV, WADE",29,"https://media-cdn.cortextech.io/4421c271-22aa-431d-abd7-99b29a85aea6.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",35,7,25.8847619047619,14.4,4.2,7.9,"52.9%",0.9,3.2,"27.7%",3.4,4.3,"79.2%",0.7,2.5,3.2,5.6,0.7,2.5,0.4,0.3,1.6,3.8,16.9
