"a_fecha","playerRanking","code","name","age","imageUrl","team_code","team_tvCodes","team_name","team_imageUrl","gamesPlayed","gamesStarted","minutesPlayed","pointsScored","twoPointersMade","twoPointersAttempted","twoPointersPercentage","threePointersMade","threePointersAttempted","threePointersPercentage","freeThrowsMade","freeThrowsAttempted","freeThrowsPercentage","offensiveRebounds","defensiveRebounds","totalRebounds","assists","steals","turnovers","blocks","blocksAgainst","foulsCommited","foulsDrawn","pir"
"14-02-2026 05:13:02",1,"003469","VEZENKOV, SASHA",30,"https://media-cdn.cortextech.io/9e32629d-7b41-4a3e-8506-2c7e4b92859d.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",27,27,29.0240740740741,19.3,4.5,7.3,"61.1%",1.9,4.6,"42.3%",4.6,5.1,"89.1%",1.6,5.3,6.9,1.4,0.5,1.1,0.1,0.1,0.9,3.4,23.4
"14-02-2026 05:13:02",2,"003941","MILUTINOV, NIKOLA",31,"https://media-cdn.cortextech.io/eaac00b9-51c3-4824-83b3-5d1c9ce00881.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",25,25,22.1186666666667,10.8,3.8,5.5,"70.1%",0,0.1,"0%",3.2,4,"78.2%",3.6,3.8,7.4,1.4,0.7,0.8,0.7,0.3,0.7,3.9,20.6
"14-02-2026 05:13:02",3,"009846","BRYANT, ELIJAH",30,"https://media-cdn.cortextech.io/c344f0a6-f545-4bfe-b59b-61f8ccce3c0e.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",23,23,29.954347826087,15.1,4,6.9,"57.6%",1.3,3.5,"38.8%",3.1,3.5,"88.9%",1.1,5,6,3.1,0.7,2,0.2,0.3,1.9,4.7,20.3
"14-02-2026 05:13:02",4,"007975","FRANCISCO, SYLVAIN",28,"https://media-cdn.cortextech.io/bab9d21f-1fbd-401a-8b26-f9b350a4c47d.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",28,24,26.2630952380952,16.9,2.6,5,"53.2%",2.6,6.4,"40.6%",3.8,4.9,"77.2%",0.5,2.6,3.1,6.5,0.9,2.9,0.4,0.5,2.1,4.7,19.6
"14-02-2026 05:13:02",5,"005985","JAMES, MIKE",35,"https://media-cdn.cortextech.io/feff360e-eb96-423c-9538-cc5845b0bdc7.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",28,28,30.077380952381,17.2,4.1,8.7,"46.7%",1.5,4.7,"31.8%",4.6,5.5,"83.7%",0.5,2.8,3.2,6.6,0.9,2.3,0.1,0.5,2,4.5,19
"14-02-2026 05:13:02",6,"012201","MONEKE, CHIMA",30,"https://media-cdn.cortextech.io/aa0efbb3-86a1-48df-8206-0aacbba5e0b4.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",24,24,26.80625,13.6,4,6.5,"61.8%",0.5,1.6,"28.2%",4.2,5.4,"76.9%",1.7,5.3,7,2.1,1.1,2,0.4,0.4,2.8,4.2,18.5
"14-02-2026 05:13:02",7,"012774","NUNN, KENDRICK",30,"https://media-cdn.cortextech.io/6a45d41a-03f4-482a-b7ed-40adc56d5af8.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",22,18,30.1143939393939,19.3,5.2,9,"57.3%",1.9,4.9,"39.3%",3.2,3.5,"91%",0.7,2.4,3.1,3.6,1.2,3,0,0.5,2.6,3.9,18
"14-02-2026 05:13:02",8,"009863","BALDWIN IV, WADE",29,"https://media-cdn.cortextech.io/4421c271-22aa-431d-abd7-99b29a85aea6.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",26,2,25.0532051282051,14.3,4,7.5,"53.3%",0.9,3.1,"30%",3.5,4.7,"76%",0.8,2.6,3.5,5.9,0.7,2.4,0.3,0.3,1.5,4,17.7
"14-02-2026 05:13:02",9,"012796","KABENGELE, MFIONDU",28,"https://media-cdn.cortextech.io/b1711af0-81eb-4312-8f7b-606494930466.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",26,25,21.400641025641,13.9,4.8,7.7,"63%",0.5,1.7,"31.1%",2.6,3.2,"81.7%",2.2,4,6.2,1,0.7,0.8,0.7,0.3,2.3,3.1,17.5
"14-02-2026 05:13:02",10,"012640","HIFI, NADIR",23,"https://media-cdn.cortextech.io/19d44ea8-559e-4ae0-9560-af4d0d8c7fc6.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",26,19,22.7532051282051,19.5,3.7,7.9,"46.1%",2.5,7.1,"34.6%",4.8,5.8,"81.6%",0.4,2,2.4,3.7,1,2.4,0,0.5,2,5.7,17.3
"14-02-2026 05:13:02",11,"011194","PETRUSEV, FILIP",25,"https://media-cdn.cortextech.io/e51a295f-bae6-49d2-b0a9-083e0e32666c.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",28,22,24.1791666666667,13.1,4,6.5,"61.3%",0.4,1,"35.7%",4.1,5,"82.1%",1.3,3.7,5,1.5,0.6,1.2,0.5,0.3,2.1,4.1,17.1
"14-02-2026 05:13:02",12,"013363","NWORA, JORDAN",27,"https://media-cdn.cortextech.io/07e28b94-3ed7-4077-bfea-0272d3bdea67.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",23,18,27.6347826086957,18,4.3,7.5,"57.2%",2.2,5.5,"39.4%",2.9,3.7,"77.6%",0.5,4,4.4,1.6,1.2,2.4,0.3,0.1,2,3.5,17
"14-02-2026 05:13:02",13,"012606","WRIGHT IV, MCKINLEY",27,"https://media-cdn.cortextech.io/fe4b23d9-6151-4758-a15f-0339607df198.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",28,28,29.6708333333333,13,3.6,6.5,"54.6%",0.8,2.1,"38.3%",3.4,3.9,"88.1%",0.4,2.2,2.6,6.2,1,1.9,0.1,0.5,2.8,3.4,16.5
"14-02-2026 05:13:02",14,"012788","OTURU, DAN",26,"https://media-cdn.cortextech.io/3bdc3cf1-638b-4095-8b2b-099d31ce686b.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",27,27,23.470987654321,12.9,5.5,7.7,"71.3%",0,0,"0%",1.9,2.8,"68%",2.6,3.4,6,0.9,0.6,1.6,1.5,0.5,2.8,2.6,16.4
"14-02-2026 05:13:02",15,"001133","SHENGELIA, TORNIKE",34,"https://media-cdn.cortextech.io/45cc5a88-23f5-4a53-9139-22ebee644841.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",24,19,24.7236111111111,13,3.8,6.5,"58.1%",0.8,1.8,"41.9%",3.3,4,"83.2%",1.4,3,4.3,2.7,0.8,1.9,0.4,0.4,3,4.6,16.1
"14-02-2026 05:13:02",16,"014117","LYLES, TREY",30,"https://media-cdn.cortextech.io/934e8573-ed4a-4319-872f-e2975479c9f7.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",27,11,21.3691358024691,13.7,3.1,5.4,"57.2%",1.3,3,"43.9%",3.6,4.4,"81.5%",1.1,3.6,4.7,1.6,0.6,1.5,0.6,0.4,1.9,3.4,16
