"a_fecha","playerRanking","code","name","age","imageUrl","team_code","team_tvCodes","team_name","team_imageUrl","gamesPlayed","gamesStarted","minutesPlayed","pointsScored","twoPointersMade","twoPointersAttempted","twoPointersPercentage","threePointersMade","threePointersAttempted","threePointersPercentage","freeThrowsMade","freeThrowsAttempted","freeThrowsPercentage","offensiveRebounds","defensiveRebounds","totalRebounds","assists","steals","turnovers","blocks","blocksAgainst","foulsCommited","foulsDrawn","pir"
"07-04-2026 05:11:15",1,"003469","VEZENKOV, SASHA",30,"https://media-cdn.cortextech.io/9e32629d-7b41-4a3e-8506-2c7e4b92859d.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",31,31,28.5360215053763,19.5,4.9,7.7,"63.3%",1.7,4.4,"39.7%",4.5,5.1,"88.5%",1.6,5.1,6.7,1.3,0.5,1.1,0.1,0.2,0.8,3.5,23.5
"07-04-2026 05:11:15",2,"009846","BRYANT, ELIJAH",30,"https://media-cdn.cortextech.io/c344f0a6-f545-4bfe-b59b-61f8ccce3c0e.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",30,30,29.615,15.9,4.3,7,"61.7%",1.3,3.2,"39.6%",3.5,3.9,"89.7%",0.9,4.5,5.4,3.4,0.6,2.2,0.2,0.2,2,4.9,20.9
"07-04-2026 05:11:15",3,"003941","MILUTINOV, NIKOLA",31,"https://media-cdn.cortextech.io/eaac00b9-51c3-4824-83b3-5d1c9ce00881.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",32,32,21.940625,10.7,3.7,5.3,"68.4%",0,0.1,"0%",3.4,4.3,"78.4%",3.3,3.9,7.2,1.4,0.7,0.8,0.6,0.3,0.6,3.9,20.2
"07-04-2026 05:11:15",4,"007975","FRANCISCO, SYLVAIN",28,"https://media-cdn.cortextech.io/bab9d21f-1fbd-401a-8b26-f9b350a4c47d.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",35,28,27.0642857142857,16.8,2.4,4.5,"52.9%",2.7,6.7,"40.8%",3.9,4.9,"80.2%",0.5,2.4,2.9,6.5,0.9,2.9,0.4,0.4,2,4.8,19.9
"07-04-2026 05:11:15",5,"005985","JAMES, MIKE",35,"https://media-cdn.cortextech.io/feff360e-eb96-423c-9538-cc5845b0bdc7.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",31,31,30.0118279569892,16.7,3.9,8.6,"45.3%",1.4,4.6,"30.1%",4.8,5.6,"85.1%",0.5,2.9,3.4,6.6,0.9,2.3,0.1,0.5,1.9,4.6,18.9
"07-04-2026 05:11:15",6,"012201","MONEKE, CHIMA",30,"https://media-cdn.cortextech.io/aa0efbb3-86a1-48df-8206-0aacbba5e0b4.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",31,31,26.8741935483871,13.9,4,6.2,"64.2%",0.5,1.8,"30.4%",4.3,5.5,"77.2%",1.6,4.9,6.5,1.9,1,1.8,0.4,0.4,2.7,4.5,18.5
"07-04-2026 05:11:15",7,"012796","KABENGELE, MFIONDU",28,"https://media-cdn.cortextech.io/b1711af0-81eb-4312-8f7b-606494930466.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",33,32,22.4106060606061,14.6,4.9,7.9,"62.2%",0.6,1.9,"33.9%",2.8,3.4,"83.8%",2.1,4,6.2,1.2,0.8,1,0.7,0.2,2.5,3.3,18.2
"07-04-2026 05:11:15",8,"012640","HIFI, NADIR",23,"https://media-cdn.cortextech.io/19d44ea8-559e-4ae0-9560-af4d0d8c7fc6.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",34,19,22.428431372549,19.2,3.6,7.6,"47.9%",2.4,6.9,"34.5%",4.8,5.7,"84.1%",0.4,1.9,2.3,3.7,1,2.4,0,0.5,1.9,5.7,17.9
"07-04-2026 05:11:15",9,"012774","NUNN, KENDRICK",30,"https://media-cdn.cortextech.io/6a45d41a-03f4-482a-b7ed-40adc56d5af8.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",28,24,30.052380952381,19.6,5.3,9,"58.7%",2,5.3,"38.3%",2.9,3.2,"91%",0.6,2.2,2.8,3.7,1.1,3,0.1,0.5,2.6,3.7,17.5
"07-04-2026 05:11:15",10,"012606","WRIGHT IV, MCKINLEY",27,"https://media-cdn.cortextech.io/fe4b23d9-6151-4758-a15f-0339607df198.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",35,35,29.5995238095238,13.2,3.9,6.9,"57.1%",0.7,2,"37.7%",3.1,3.6,"85.8%",0.4,2.2,2.7,6.3,1,2,0.2,0.4,2.8,3.2,16.6
