"a_fecha","playerRanking","code","name","age","imageUrl","team_code","team_tvCodes","team_name","team_imageUrl","gamesPlayed","gamesStarted","minutesPlayed","pointsScored","twoPointersMade","twoPointersAttempted","twoPointersPercentage","threePointersMade","threePointersAttempted","threePointersPercentage","freeThrowsMade","freeThrowsAttempted","freeThrowsPercentage","offensiveRebounds","defensiveRebounds","totalRebounds","assists","steals","turnovers","blocks","blocksAgainst","foulsCommited","foulsDrawn","pir"
"21-01-2026 04:47:45",1,"003469","VEZENKOV, SASHA",30,"https://media-cdn.cortextech.io/9e32629d-7b41-4a3e-8506-2c7e4b92859d.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",22,22,28.8901515151515,19.4,4.4,7.1,"62.2%",2,4.6,"43.6%",4.6,5,"91%",1.7,5.1,6.8,1.4,0.4,1.1,0.1,0.1,0.9,3.3,23.5
"21-01-2026 04:47:45",2,"003941","MILUTINOV, NIKOLA",31,"https://media-cdn.cortextech.io/eaac00b9-51c3-4824-83b3-5d1c9ce00881.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",21,21,22.747619047619,11.3,4,5.7,"70%",0,0,"0%",3.3,4.1,"79.3%",3.7,4,7.7,1.5,0.8,0.8,0.8,0.2,0.6,4,21.8
"21-01-2026 04:47:45",3,"009846","BRYANT, ELIJAH",30,"https://media-cdn.cortextech.io/c344f0a6-f545-4bfe-b59b-61f8ccce3c0e.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",22,22,29.944696969697,15,3.9,6.8,"57.7%",1.3,3.5,"38.2%",3.2,3.6,"89.9%",1.1,4.9,6,3.1,0.7,2,0.2,0.3,1.9,4.9,20.4
"21-01-2026 04:47:45",4,"012201","MONEKE, CHIMA",30,"https://media-cdn.cortextech.io/aa0efbb3-86a1-48df-8206-0aacbba5e0b4.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",19,19,27.1640350877193,14.5,4.2,6.7,"61.7%",0.5,1.7,"28.1%",4.7,6.1,"78.3%",1.9,5.5,7.4,2.1,1.2,1.8,0.4,0.4,2.7,4.6,20.1
"21-01-2026 04:47:45",5,"007975","FRANCISCO, SYLVAIN",28,"https://media-cdn.cortextech.io/bab9d21f-1fbd-401a-8b26-f9b350a4c47d.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",23,20,26.1289855072464,16.3,2.7,5.2,"51.7%",2.5,6,"41.7%",3.3,4.4,"75.2%",0.5,2.7,3.2,6.8,0.9,2.7,0.4,0.5,1.9,4.6,19.9
"21-01-2026 04:47:45",6,"005985","JAMES, MIKE",35,"https://media-cdn.cortextech.io/feff360e-eb96-423c-9538-cc5845b0bdc7.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",23,23,29.9528985507246,16.6,3.8,8.5,"44.6%",1.5,4.6,"32.4%",4.6,5.3,"86.2%",0.4,2.7,3.2,6.4,1,2.5,0.1,0.6,1.7,4.3,18.3
"21-01-2026 04:47:45",7,"012774","NUNN, KENDRICK",30,"https://media-cdn.cortextech.io/6a45d41a-03f4-482a-b7ed-40adc56d5af8.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",21,17,29.884126984127,19.4,5.2,8.9,"58.3%",2,5,"39%",3.2,3.4,"93.1%",0.6,2.4,3,3.6,1,2.9,0,0.4,2.5,3.8,18.2
"21-01-2026 04:47:45",8,"002100","DE COLO, NANDO",38,"https://media-cdn.cortextech.io/768e4710-28ed-4e85-b513-3b5f613b9eb2.png","ASV;ULK","ASV;FBB","LDLC ASVEL Villeurbanne;Fenerbahce Beko Istanbul","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png;https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",14,8,20.7190476190476,13.8,2,3.2,"62.2%",1.7,4.3,"40%",4.6,4.8,"97%",0.2,1.8,2,4.6,0.9,2.6,0.1,0.2,1.6,4.6,17.6
"21-01-2026 04:47:45",8,"012640","HIFI, NADIR",23,"https://media-cdn.cortextech.io/19d44ea8-559e-4ae0-9560-af4d0d8c7fc6.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",21,18,22.9642857142857,19.7,3.8,8,"46.7%",2.5,7.4,"33.3%",4.8,5.8,"82%",0.4,2.1,2.6,3.8,1.1,2.4,0,0.5,2,5.5,17.6
"21-01-2026 04:47:45",10,"009863","BALDWIN IV, WADE",29,"https://media-cdn.cortextech.io/4421c271-22aa-431d-abd7-99b29a85aea6.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",21,1,25.4214285714286,14.8,4.3,8,"54.2%",0.9,3.1,"28.8%",3.4,4.6,"73.2%",0.9,2.7,3.5,5.7,0.8,2.6,0.3,0.3,1.7,4,17.3
"21-01-2026 04:47:45",11,"011194","PETRUSEV, FILIP",25,"https://media-cdn.cortextech.io/e51a295f-bae6-49d2-b0a9-083e0e32666c.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",23,19,25.1898550724638,13.3,3.9,6.8,"57.1%",0.4,1,"39.1%",4.3,5.3,"81.3%",1.4,3.7,5.1,1.6,0.7,1.3,0.6,0.3,2.2,4.3,17.3
"21-01-2026 04:47:45",12,"013363","NWORA, JORDAN",27,"https://media-cdn.cortextech.io/07e28b94-3ed7-4077-bfea-0272d3bdea67.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",18,13,27.3824074074074,17.3,4.2,7.1,"58.6%",2,5.2,"38.7%",3,3.9,"76.1%",0.4,4.2,4.7,1.3,1.3,2.3,0.4,0.2,2,3.7,17.2
"21-01-2026 04:47:45",13,"012606","WRIGHT IV, MCKINLEY",27,"https://media-cdn.cortextech.io/fe4b23d9-6151-4758-a15f-0339607df198.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",23,23,29.7840579710145,13.2,3.7,6.6,"56.6%",0.7,2.2,"33.3%",3.5,4,"87.9%",0.5,2.3,2.7,6.4,1,2,0.1,0.5,2.8,3.5,16.8
"21-01-2026 04:47:45",14,"012080","LUWAWU-CABARROT, TIMOTHE",30,"https://media-cdn.cortextech.io/96750db7-50f9-49bb-9fcc-56ed731ccce3.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",22,2,26.1151515151515,19.4,3.2,5.6,"57.7%",3.1,7.1,"43.3%",3.7,4.1,"89%",0.5,2.8,3.4,1.7,0.7,2,0.2,0.4,2.7,3.2,16.6
"21-01-2026 04:47:45",15,"001133","SHENGELIA, TORNIKE",34,"https://media-cdn.cortextech.io/45cc5a88-23f5-4a53-9139-22ebee644841.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",19,16,25.1017543859649,13.1,3.6,6.4,"56.6%",0.8,2,"42.1%",3.3,3.9,"85.1%",1.5,2.9,4.4,2.7,0.7,1.7,0.4,0.5,2.9,4.6,16.4
"21-01-2026 04:47:45",16,"004888","CLYBURN, WILL",35,"https://media-cdn.cortextech.io/26d7203d-d138-432c-8d49-16af75d6895e.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",17,15,24.6058823529412,14.4,3.2,5.2,"61.8%",2.1,4.6,"46.2%",1.5,2.2,"70.3%",0.9,3.3,4.2,1.4,1.1,1.4,0.2,0,1.4,3,16.4
"21-01-2026 04:47:45",17,"012788","OTURU, DAN",26,"https://media-cdn.cortextech.io/3bdc3cf1-638b-4095-8b2b-099d31ce686b.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",22,22,23.4234848484849,12.6,5.3,7.7,"68.8%",0,0,"0%",2,2.8,"70.5%",2.8,3.6,6.4,0.9,0.5,1.6,1.4,0.5,2.5,2.5,16.3
"21-01-2026 04:47:45",18,"014117","LYLES, TREY",30,"https://media-cdn.cortextech.io/934e8573-ed4a-4319-872f-e2975479c9f7.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",22,11,21.3795454545455,13.9,3.2,5.6,"56.5%",1.3,3.1,"40.6%",3.7,4.4,"84.5%",1.1,3.6,4.8,1.6,0.6,1.5,0.7,0.5,2,3.4,16
"21-01-2026 04:47:45",19,"006835","HOARD, JAYLEN",26,"https://media-cdn.cortextech.io/3fb1a66a-a679-4665-94d2-60192fcd7e16.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",21,21,27.9071428571429,12.6,4,7.1,"56%",0.6,1.7,"37.1%",2.8,3.4,"81.7%",2.1,4.5,6.7,1.3,0.6,0.9,0.2,0.4,1.8,2.3,15.9
"21-01-2026 04:47:45",20,"012796","KABENGELE, MFIONDU",28,"https://media-cdn.cortextech.io/b1711af0-81eb-4312-8f7b-606494930466.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",21,20,20.8166666666667,13.2,4.7,7.3,"64.3%",0.4,1.7,"22.9%",2.6,3.2,"80.9%",2.1,3.6,5.7,0.8,0.7,0.9,0.6,0.3,2.4,3,15.8
