"a_fecha","playerRanking","code","name","age","imageUrl","team_code","team_tvCodes","team_name","team_imageUrl","gamesPlayed","gamesStarted","minutesPlayed","pointsScored","twoPointersMade","twoPointersAttempted","twoPointersPercentage","threePointersMade","threePointersAttempted","threePointersPercentage","freeThrowsMade","freeThrowsAttempted","freeThrowsPercentage","offensiveRebounds","defensiveRebounds","totalRebounds","assists","steals","turnovers","blocks","blocksAgainst","foulsCommited","foulsDrawn","pir"
"18-12-2025 04:24:33",1,"003941","MILUTINOV, NIKOLA",31,"https://media-cdn.cortextech.io/eaac00b9-51c3-4824-83b3-5d1c9ce00881.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",15,15,22.4422222222222,11,3.9,5.5,"70.7%",0,0.1,"0%",3.3,4,"81.7%",3.6,4,7.6,1.3,0.9,0.8,0.7,0.1,0.6,3.8,21.4
"18-12-2025 04:24:33",2,"003469","VEZENKOV, SASHA",30,"https://media-cdn.cortextech.io/9e32629d-7b41-4a3e-8506-2c7e4b92859d.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",15,15,28.9466666666667,17.9,4,7.1,"56.6%",1.7,4.7,"35.2%",4.9,5.5,"89%",1.6,5.7,7.3,1.3,0.4,1.3,0.1,0.1,1.2,3.3,20.9
"18-12-2025 04:24:33",3,"009846","BRYANT, ELIJAH",30,"https://media-cdn.cortextech.io/c344f0a6-f545-4bfe-b59b-61f8ccce3c0e.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",16,16,30.3052083333333,15.4,3.6,6.4,"56.3%",1.6,4,"40.6%",3.3,3.6,"93%",1,5.1,6.1,3.2,0.7,1.9,0.2,0.4,1.9,4.7,20.8
"18-12-2025 04:24:33",4,"007975","FRANCISCO, SYLVAIN",28,"https://media-cdn.cortextech.io/bab9d21f-1fbd-401a-8b26-f9b350a4c47d.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",16,16,25.9635416666667,16.8,2.8,5.4,"51.7%",2.5,6.2,"40.4%",3.7,5.1,"72.8%",0.6,2.4,3,7,1.1,2.8,0.4,0.6,2,5.2,20.4
"18-12-2025 04:24:33",5,"011194","PETRUSEV, FILIP",25,"https://media-cdn.cortextech.io/e51a295f-bae6-49d2-b0a9-083e0e32666c.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",16,13,26.471875,14.6,4.4,7.6,"58.7%",0.4,1.1,"35.3%",4.6,5.8,"79.6%",1.8,4,5.8,1.8,0.9,1.1,0.5,0.4,2.3,5.1,19.8
"18-12-2025 04:24:33",6,"013363","NWORA, JORDAN",27,"https://media-cdn.cortextech.io/07e28b94-3ed7-4077-bfea-0272d3bdea67.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",11,9,28.6939393939394,18,4.5,7.6,"59.5%",1.6,4.9,"33.3%",4,5,"80%",0.6,4.5,5.2,1.6,1.5,2.1,0.5,0.1,2.3,4.3,19.4
"18-12-2025 04:24:33",7,"012201","MONEKE, CHIMA",30,"https://media-cdn.cortextech.io/aa0efbb3-86a1-48df-8206-0aacbba5e0b4.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",12,12,26.7291666666667,14.2,4.2,7.2,"59.3%",0.3,1.4,"23.5%",4.7,6,"77.8%",2.3,5.2,7.5,1.9,1.1,1.8,0.3,0.4,3.2,4.6,18.8
"18-12-2025 04:24:33",8,"005985","JAMES, MIKE",35,"https://media-cdn.cortextech.io/feff360e-eb96-423c-9538-cc5845b0bdc7.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",16,16,29.8822916666667,17,4.1,8.4,"48.9%",1.4,4.8,"29.9%",4.4,5.2,"84.5%",0.4,2.7,3.1,6.4,0.9,2.4,0.1,0.6,2,4.4,18.4
"18-12-2025 04:24:33",9,"002100","DE COLO, NANDO",38,"https://media-cdn.cortextech.io/28e69311-7f90-4945-b5aa-10b966772678.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",11,7,20.6848484848485,14.1,2.1,3.1,"67.6%",1.6,4.1,"40%",5,5.1,"98.2%",0.1,1.7,1.8,4.5,1.2,2.8,0.1,0.2,1.5,4.7,18.3
"18-12-2025 04:24:33",10,"012640","HIFI, NADIR",23,"https://media-cdn.cortextech.io/19d44ea8-559e-4ae0-9560-af4d0d8c7fc6.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",15,12,23.11,20.5,4,8.8,"45.5%",2.6,7.7,"33.9%",4.7,5.7,"83.5%",0.5,2.1,2.5,3.4,1.4,2.3,0.1,0.5,1.8,5.7,18.1
"18-12-2025 04:24:33",11,"012080","LUWAWU-CABARROT, TIMOTHE",30,"https://media-cdn.cortextech.io/96750db7-50f9-49bb-9fcc-56ed731ccce3.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",16,2,25.990625,19.7,3.1,5.1,"59.8%",3.4,7.2,"47.8%",3.2,3.8,"86.7%",0.5,2.8,3.3,1.8,0.9,2,0.2,0.3,2.8,3.2,17.8
"18-12-2025 04:24:33",12,"012774","NUNN, KENDRICK",30,"https://media-cdn.cortextech.io/6a45d41a-03f4-482a-b7ed-40adc56d5af8.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",16,15,29.4635416666667,19.1,5.3,9.1,"58.6%",1.9,4.8,"39%",2.8,3.1,"90%",0.4,2.4,2.9,3.6,1.1,3.1,0,0.4,2.7,3.8,17.2
"18-12-2025 04:24:33",13,"011981","JONES, TYRIQUE",28,"https://media-cdn.cortextech.io/a0a652d8-20c4-47b0-a673-b10abc48fff4.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",15,6,23.6355555555556,10.8,4.4,6.7,"65.3%",0,0,"0%",2,3.1,"63.8%",2.5,3.7,6.1,2.1,1.3,1.6,0.6,0.2,2.7,3.7,16.7
"18-12-2025 04:24:33",14,"006835","HOARD, JAYLEN",26,"https://media-cdn.cortextech.io/3fb1a66a-a679-4665-94d2-60192fcd7e16.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",14,14,29.2214285714286,14,4.3,7.9,"54.5%",0.9,1.7,"50%",2.9,3.5,"81.6%",2.4,4.7,7.1,1.1,0.6,0.9,0.1,0.4,2.4,2.4,16.6
"18-12-2025 04:24:33",15,"004888","CLYBURN, WILL",35,"https://media-cdn.cortextech.io/26d7203d-d138-432c-8d49-16af75d6895e.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",16,14,24.8625,14.5,3.2,5.1,"62.2%",2.2,4.8,"47.4%",1.4,2.1,"66.7%",1,3.4,4.4,1.4,1.1,1.4,0.2,0,1.4,2.9,16.6
"18-12-2025 04:24:33",16,"012788","OTURU, DAN",26,"https://media-cdn.cortextech.io/3bdc3cf1-638b-4095-8b2b-099d31ce686b.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",16,16,23.1645833333333,13.4,5.8,8.1,"71.3%",0,0,"0%",1.9,2.4,"79.5%",2.9,3.3,6.2,0.7,0.4,1.6,1.2,0.6,2.6,2.2,16.6
"18-12-2025 04:24:33",17,"012796","KABENGELE, MFIONDU",28,"https://media-cdn.cortextech.io/b1711af0-81eb-4312-8f7b-606494930466.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",14,13,20.9547619047619,13.5,4.8,7.6,"63.2%",0.4,1.5,"23.8%",2.9,3.3,"87%",2.2,3.5,5.7,0.9,0.9,1.1,0.6,0.4,2.5,2.9,16.1
"18-12-2025 04:24:33",18,"009863","BALDWIN IV, WADE",29,"https://media-cdn.cortextech.io/4421c271-22aa-431d-abd7-99b29a85aea6.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",15,1,25.1444444444444,13.9,4.2,7.7,"54.8%",0.7,3.1,"23.9%",3.3,4.7,"70.4%",0.9,2.4,3.3,5.7,0.7,2.9,0.2,0.3,1.7,4,15.7
"18-12-2025 04:24:33",18,"009849","DORSEY, TYLER",29,"https://media-cdn.cortextech.io/bc74ec12-71a8-425e-9ff8-e50eefec1f62.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",15,14,27.94,17.4,3.1,5.5,"57.3%",2.7,6.8,"39.2%",3.1,3.9,"79.7%",0.4,2.1,2.5,2.4,0.9,2.1,0,0.5,1.9,4.2,15.7
"18-12-2025 04:24:33",18,"001133","SHENGELIA, TORNIKE",34,"https://media-cdn.cortextech.io/45cc5a88-23f5-4a53-9139-22ebee644841.png","BAR","BAR","FC Barcelona","https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png",15,15,25.2211111111111,12.9,3.7,6.9,"53.8%",0.7,1.9,"34.5%",3.4,3.9,"86.4%",1.7,3.3,5.1,2.7,0.7,1.7,0.5,0.5,3,4.1,15.7
"18-12-2025 04:24:33",21,"007200","LARKIN, SHANE",33,"https://media-cdn.cortextech.io/8ad5b8f2-3bf2-4ae4-9a49-91160d75f3bb.png","IST","EFS","Anadolu Efes Istanbul","https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png",11,10,31.6757575757576,15.8,3,5.8,"51.6%",2.4,5.6,"41.9%",2.7,3.1,"88.2%",0.5,1.9,2.5,4.5,0.4,2.6,0,0.8,1.1,3.5,15.6
"18-12-2025 04:24:33",22,"012606","WRIGHT IV, MCKINLEY",27,"https://media-cdn.cortextech.io/fe4b23d9-6151-4758-a15f-0339607df198.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",16,16,30.3104166666667,12.1,3.2,6.2,"52.5%",0.8,2.1,"38.2%",3.1,3.6,"87.7%",0.6,2.4,2.9,6.4,1.1,1.9,0.1,0.7,2.8,3.1,15.6
"18-12-2025 04:24:33",23,"007831","SHIELDS, SHAVON",31,"https://media-cdn.cortextech.io/fb96bfde-ab98-4253-9fd6-d3ea23b536fa.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",14,14,27.6964285714286,13.9,2.8,4.8,"58.2%",1.9,5.4,"34.2%",2.7,3.3,"82.6%",0.6,3.4,4.1,3,0.7,1.1,0.1,0.3,1.7,3,15.5
"18-12-2025 04:24:33",24,"014008","ROBINSON, JUSTIN",28,"https://media-cdn.cortextech.io/37224ff3-e0d3-48a2-b1a0-fb72065b24f8.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",15,4,18.7644444444444,15.8,3,5.9,"50.6%",1.8,4.8,"37.5%",4.4,5.2,"84.6%",0.4,1.2,1.6,4.3,0.7,2.3,0,0.4,2.2,4.5,15.1
"18-12-2025 04:24:33",25,"008987","LEDAY, ZACH",31,"https://media-cdn.cortextech.io/2ba1fc70-da04-4497-83bc-7ff3bc0f3c08.png","MIL","EA7","EA7 Emporio Armani Milan","https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png",9,9,22.837037037037,13,2.3,4.4,"52.5%",1.4,3.1,"46.4%",4,4.7,"85.7%",0.6,3.1,3.7,0.9,0.6,1.4,0.6,0.1,1.8,4.2,15.1
"18-12-2025 04:24:33",26,"014117","LYLES, TREY",30,"https://media-cdn.cortextech.io/934e8573-ed4a-4319-872f-e2975479c9f7.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",16,11,21.7239583333333,13.5,3,6.1,"49.5%",1.1,3.1,"34%",4.3,5,"86.2%",1.3,3.6,4.9,1.2,0.7,1.3,0.7,0.6,1.9,3.6,15
"18-12-2025 04:24:33",27,"011219","SORKIN, ROMAN",29,"https://media-cdn.cortextech.io/3b33706b-7e4e-4914-a4ff-074e7ffb43e1.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",16,14,22.3916666666667,14.1,4.9,8.1,"60.8%",0.6,2,"31.2%",2.3,2.9,"80.4%",1.4,2.4,3.8,1.6,0.4,1.2,0.9,0.4,2.2,3.2,14.9
"18-12-2025 04:24:33",28,"007027","MALEDON, THEO",24,"https://media-cdn.cortextech.io/3a8b14b1-12d8-4d17-a3f2-ad7db16f6822.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",13,3,19.3487179487179,12.2,2.3,4.2,"54.5%",0.9,2.9,"31.6%",4.8,5.1,"93.9%",0.3,1.5,1.8,3.1,0.7,1.6,0,0.2,1.6,4.2,14.3
"18-12-2025 04:24:33",29,"001926","SLOUKAS, KOSTAS",35,"https://media-cdn.cortextech.io/0a26c0f0-41a7-4ffc-8de1-e7cecbcc8338.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",16,3,21.3760416666667,10.4,1.9,3.8,"51.7%",1.3,3.7,"35.6%",2.6,3,"87.5%",0.6,1.6,2.2,5.8,0.8,0.9,0,0.3,2.2,3,14.2
"18-12-2025 04:24:33",30,"011078","THOMPSON, DARIUS",30,"https://media-cdn.cortextech.io/881d7dbd-8ffa-4eef-ba14-e0ea68c1be29.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",16,6,20.703125,11.6,2.3,4.2,"55.2%",1.8,4.2,"43.3%",1.5,1.8,"82.8%",1.4,1.1,2.6,3.9,1.1,1.2,0.3,0.1,1.8,2.2,13.9
"18-12-2025 04:24:33",31,"009048","MILLER-MCINTYRE, CODI",31,"https://media-cdn.cortextech.io/be4091ef-8325-4cc1-b7f9-d8e71b0f732d.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",16,16,30.0125,13.8,3.3,6.5,"51%",1.8,5.9,"30.5%",1.8,2.9,"60.9%",0.6,3.4,4,6.3,1.1,2.9,0,0.6,2.3,2.8,13.8
"18-12-2025 04:24:33",32,"013403","WALKER IV, LONNIE",27,"https://media-cdn.cortextech.io/596dc864-a996-4d21-8131-ea85deb006b7.png","TEL","MTA","Maccabi Rapyd Tel Aviv","https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png",15,13,23.7866666666667,15.9,2.9,5.9,"48.9%",2.3,6.8,"34.3%",3.1,4.3,"72.3%",0.3,2.7,3,2.3,0.9,1.5,0.3,0.1,1.9,3.7,13.8
"18-12-2025 04:24:33",33,"000796","MIROTIC, NIKOLA",34,"https://media-cdn.cortextech.io/14a40cc3-7032-4b61-937f-fe2d2cd2001b.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",16,5,19.9354166666667,10.8,2.2,3.7,"59.3%",1.1,3.4,"32.7%",3.1,3.8,"80.3%",1.1,3.5,4.6,1.8,0.9,0.8,0.4,0.1,2.4,3.2,13.6
"18-12-2025 04:24:33",34,"006760","BONGA, ISAAC",26,"https://media-cdn.cortextech.io/a838b518-6e96-4482-b67f-90f52f979588.png","PAR","PAR","Partizan Mozzart Bet Belgrade","https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png",16,7,26.7322916666667,8.9,2.3,4,"57.8%",0.6,2.1,"30.3%",2.4,2.8,"86.4%",1.8,3.9,5.7,1.1,0.9,0.9,0.5,0.1,1.8,2.9,13.6
"18-12-2025 04:24:33",34,"005791","TAVARES, WALTER",33,"https://media-cdn.cortextech.io/90f9344a-3a6f-406e-bd33-8218abd2e8f6.png","MAD","RMB","Real Madrid","https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png",16,16,23.0354166666667,8.2,3,4.6,"65.8%",0,0,"0%",2.2,3.2,"68.6%",2,4,6,0.5,0.6,1.4,1.9,0.3,2.6,3.2,13.6
"18-12-2025 04:24:33",36,"011226","DIALLO, ALPHA",28,"https://media-cdn.cortextech.io/62623d1f-4407-49ac-a0a8-5924cc103e8a.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",16,16,27.5291666666667,12.5,3.6,6.2,"58.6%",1,2.7,"37.2%",2.2,2.8,"81.8%",1.1,2.6,3.7,1.3,1.8,0.9,0.3,0.9,2.7,3.1,13.5
"18-12-2025 04:24:33",36,"004132","THEIS, DANIEL",33,"https://media-cdn.cortextech.io/b5d71c9e-747c-45b6-9543-ac4fa79b35e2.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",16,16,21.6104166666667,10.2,3.5,4.6,"76.7%",0.5,1.2,"40%",1.8,2.4,"73.7%",1.7,3.7,5.4,0.6,0.4,0.8,0.7,0.1,3,2.5,13.5
"18-12-2025 04:24:33",38,"012712","HERNANGOMEZ, JUANCHO",30,"https://media-cdn.cortextech.io/12459ba1-e2c3-4832-95de-3fbe43770024.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",16,13,26.3208333333333,9.1,2.1,3.5,"60.7%",1.1,3.9,"28.6%",1.5,2.1,"72.7%",2.5,4.4,6.9,0.6,1,0.6,0.2,0.2,1.1,2.2,13.4
"18-12-2025 04:24:33",39,"012878","WRIGHT, MOSES",27,"https://media-cdn.cortextech.io/9c4e7b10-e94e-4335-bec1-99979d42f096.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",16,3,19.5510416666667,10.7,3.9,6.2,"63.6%",0.2,0.7,"27.3%",2.2,3.1,"72%",2.2,3.2,5.5,0.4,0.4,1.5,0.7,0.3,1.8,2.8,13.3
