"a_fecha","playerRanking","code","name","age","imageUrl","team_code","team_tvCodes","team_name","team_imageUrl","gamesPlayed","gamesStarted","minutesPlayed","pointsScored","twoPointersMade","twoPointersAttempted","twoPointersPercentage","threePointersMade","threePointersAttempted","threePointersPercentage","freeThrowsMade","freeThrowsAttempted","freeThrowsPercentage","offensiveRebounds","defensiveRebounds","totalRebounds","assists","steals","turnovers","blocks","blocksAgainst","foulsCommited","foulsDrawn","pir"
"04-03-2026 04:02:36",1,"003469","VEZENKOV, SASHA",30,"https://media-cdn.cortextech.io/9e32629d-7b41-4a3e-8506-2c7e4b92859d.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",27,27,29.0240740740741,19.3,4.5,7.3,"61.1%",1.9,4.6,"42.3%",4.6,5.1,"89.1%",1.6,5.3,6.9,1.4,0.5,1.1,0.1,0.1,0.9,3.4,23.4
"04-03-2026 04:02:36",2,"009846","BRYANT, ELIJAH",30,"https://media-cdn.cortextech.io/c344f0a6-f545-4bfe-b59b-61f8ccce3c0e.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",24,24,29.9548611111111,15.5,4,6.9,"58.4%",1.4,3.6,"39.5%",3.2,3.6,"88.4%",1.1,4.9,6,3.3,0.7,1.9,0.2,0.2,2,4.8,20.9
"04-03-2026 04:02:36",3,"003941","MILUTINOV, NIKOLA",31,"https://media-cdn.cortextech.io/eaac00b9-51c3-4824-83b3-5d1c9ce00881.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",25,25,22.1186666666667,10.8,3.8,5.5,"70.1%",0,0.1,"0%",3.2,4,"78.2%",3.6,3.8,7.4,1.4,0.7,0.8,0.7,0.3,0.7,3.9,20.6
"04-03-2026 04:02:36",4,"007975","FRANCISCO, SYLVAIN",28,"https://media-cdn.cortextech.io/bab9d21f-1fbd-401a-8b26-f9b350a4c47d.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",29,24,26.8247126436782,17.1,2.6,4.9,"53.5%",2.7,6.5,"41%",3.9,4.9,"78.3%",0.4,2.6,3.1,6.6,0.9,3,0.4,0.5,2,4.8,20.1
"04-03-2026 04:02:36",5,"005985","JAMES, MIKE",35,"https://media-cdn.cortextech.io/feff360e-eb96-423c-9538-cc5845b0bdc7.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",29,29,29.9097701149425,16.9,4,8.6,"46.8%",1.4,4.7,"30.7%",4.6,5.5,"83.6%",0.4,2.7,3.2,6.6,0.9,2.3,0.1,0.5,2,4.5,18.6
"04-03-2026 04:02:36",6,"012201","MONEKE, CHIMA",30,"https://media-cdn.cortextech.io/aa0efbb3-86a1-48df-8206-0aacbba5e0b4.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",25,25,26.7253333333333,13.6,4.1,6.6,"61.8%",0.4,1.6,"28.2%",4.1,5.4,"76.1%",1.6,5.3,6.9,2.1,1.1,1.9,0.4,0.4,2.7,4.2,18.3
"04-03-2026 04:02:36",7,"012774","NUNN, KENDRICK",30,"https://media-cdn.cortextech.io/6a45d41a-03f4-482a-b7ed-40adc56d5af8.png","PAN","PAO","Panathinaikos AKTOR Athens","https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png",22,18,30.1143939393939,19.3,5.2,9,"57.3%",1.9,4.9,"39.3%",3.2,3.5,"91%",0.7,2.4,3.1,3.6,1.2,3,0,0.5,2.6,3.9,18
"04-03-2026 04:02:36",8,"012640","HIFI, NADIR",23,"https://media-cdn.cortextech.io/19d44ea8-559e-4ae0-9560-af4d0d8c7fc6.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",27,19,22.6987654320988,19.5,3.6,7.8,"45.7%",2.5,7.1,"35.4%",4.8,5.9,"82.3%",0.4,2,2.4,3.7,0.9,2.4,0,0.5,2,5.7,17.5
"04-03-2026 04:02:36",9,"012796","KABENGELE, MFIONDU",28,"https://media-cdn.cortextech.io/b1711af0-81eb-4312-8f7b-606494930466.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",27,26,21.5049382716049,14,4.9,7.7,"63.3%",0.6,1.8,"33.3%",2.5,3.1,"80.7%",2.1,3.9,6,1,0.7,0.8,0.7,0.3,2.4,3.1,17.4
"04-03-2026 04:02:36",10,"009863","BALDWIN IV, WADE",29,"https://media-cdn.cortextech.io/4421c271-22aa-431d-abd7-99b29a85aea6.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",27,3,25.1882716049383,14.4,4,7.7,"52.7%",0.9,3.1,"28.2%",3.7,4.8,"76.7%",0.8,2.6,3.4,5.8,0.7,2.5,0.3,0.3,1.6,4,17.3
