"a_fecha","playerRanking","code","name","age","imageUrl","team_code","team_tvCodes","team_name","team_imageUrl","gamesPlayed","gamesStarted","minutesPlayed","pointsScored","twoPointersMade","twoPointersAttempted","twoPointersPercentage","threePointersMade","threePointersAttempted","threePointersPercentage","freeThrowsMade","freeThrowsAttempted","freeThrowsPercentage","offensiveRebounds","defensiveRebounds","totalRebounds","assists","steals","turnovers","blocks","blocksAgainst","foulsCommited","foulsDrawn","pir"
"23-12-2025 04:39:17",1,"003469","VEZENKOV, SASHA",30,"https://media-cdn.cortextech.io/9e32629d-7b41-4a3e-8506-2c7e4b92859d.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",16,16,28.9947916666667,17.8,4,7,"57.1%",1.6,4.6,"35.6%",4.9,5.5,"89.8%",1.6,5.6,7.1,1.4,0.4,1.2,0.1,0.2,1.1,3.4,21.3
"23-12-2025 04:39:17",2,"003941","MILUTINOV, NIKOLA",31,"https://media-cdn.cortextech.io/eaac00b9-51c3-4824-83b3-5d1c9ce00881.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",16,16,22.4291666666667,10.9,3.9,5.6,"70%",0,0.1,"0%",3.1,3.8,"80.3%",3.6,3.9,7.5,1.3,0.8,0.8,0.9,0.2,0.6,3.8,21.2
"23-12-2025 04:39:17",3,"007975","FRANCISCO, SYLVAIN",28,"https://media-cdn.cortextech.io/bab9d21f-1fbd-401a-8b26-f9b350a4c47d.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",17,17,25.8794117647059,17.1,2.9,5.4,"53.3%",2.6,6.2,"41.9%",3.6,4.9,"73.5%",0.5,2.4,2.9,6.9,1.1,2.8,0.4,0.6,2,5.1,20.6
"23-12-2025 04:39:17",4,"009846","BRYANT, ELIJAH",30,"https://media-cdn.cortextech.io/c344f0a6-f545-4bfe-b59b-61f8ccce3c0e.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",17,17,30.3019607843137,15.4,3.6,6.4,"56.9%",1.6,4,"39.7%",3.3,3.6,"90.3%",1.1,5.1,6.1,3.2,0.6,1.9,0.2,0.4,2,4.8,20.5
"23-12-2025 04:39:17",5,"011194","PETRUSEV, FILIP",25,"https://media-cdn.cortextech.io/e51a295f-bae6-49d2-b0a9-083e0e32666c.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",17,13,26.3421568627451,14.6,4.4,7.6,"58.1%",0.4,1.1,"33.3%",4.7,5.9,"79.2%",1.6,4.1,5.7,1.8,0.8,1,0.5,0.5,2.2,5,19.6
"23-12-2025 04:39:17",6,"013363","NWORA, JORDAN",27,"https://media-cdn.cortextech.io/07e28b94-3ed7-4077-bfea-0272d3bdea67.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",12,10,28.6791666666667,18.2,4.8,7.8,"60.6%",1.7,5,"33.3%",3.7,4.6,"80%",0.6,4.4,5,1.6,1.6,2.1,0.5,0.2,2.2,4.2,19.2
"23-12-2025 04:39:17",7,"012201","MONEKE, CHIMA",30,"https://media-cdn.cortextech.io/aa0efbb3-86a1-48df-8206-0aacbba5e0b4.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",13,13,26.4884615384615,14.1,4.1,7.1,"57.6%",0.4,1.4,"27.8%",4.8,6.3,"75.6%",2.3,5.2,7.5,1.8,1.1,1.7,0.3,0.4,3,4.7,18.8
"23-12-2025 04:39:17",8,"005985","JAMES, MIKE",35,"https://media-cdn.cortextech.io/feff360e-eb96-423c-9538-cc5845b0bdc7.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",17,17,29.8470588235294,16.8,4.1,8.5,"48.3%",1.4,4.5,"29.9%",4.5,5.3,"85.6%",0.4,2.7,3.1,6.4,1,2.5,0.1,0.6,2,4.7,18.6
"23-12-2025 04:39:17",9,"002100","DE COLO, NANDO",38,"https://media-cdn.cortextech.io/28e69311-7f90-4945-b5aa-10b966772678.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",11,7,20.6848484848485,14.1,2.1,3.1,"67.6%",1.6,4.1,"40%",5,5.1,"98.2%",0.1,1.7,1.8,4.5,1.2,2.8,0.1,0.2,1.5,4.7,18.3
"23-12-2025 04:39:17",10,"012080","LUWAWU-CABARROT, TIMOTHE",30,"https://media-cdn.cortextech.io/96750db7-50f9-49bb-9fcc-56ed731ccce3.png","BAS","KBA","Baskonia Vitoria-Gasteiz","https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png",17,2,26.5137254901961,20.1,3.1,5.3,"58.9%",3.5,7.4,"46.8%",3.4,3.9,"87.9%",0.5,2.8,3.2,1.8,0.9,2.1,0.2,0.4,2.9,3.2,17.6
