"a_fecha","playerRanking","code","name","age","imageUrl","team_code","team_tvCodes","team_name","team_imageUrl","gamesPlayed","gamesStarted","minutesPlayed","pointsScored","twoPointersMade","twoPointersAttempted","twoPointersPercentage","threePointersMade","threePointersAttempted","threePointersPercentage","freeThrowsMade","freeThrowsAttempted","freeThrowsPercentage","offensiveRebounds","defensiveRebounds","totalRebounds","assists","steals","turnovers","blocks","blocksAgainst","foulsCommited","foulsDrawn","pir"
"05-12-2025 04:22:45",1,"013363","NWORA, JORDAN",27,"https://media-cdn.cortextech.io/07e28b94-3ed7-4077-bfea-0272d3bdea67.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",8,6,28.7333333333333,19.4,5,8.5,"58.8%",1.5,4.5,"33.3%",4.9,5.9,"83%",0.8,4.2,5,2,1.6,1.8,0.8,0.1,2,4.8,22.1
"05-12-2025 04:22:45",2,"003941","MILUTINOV, NIKOLA",31,"https://media-cdn.cortextech.io/eaac00b9-51c3-4824-83b3-5d1c9ce00881.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",13,13,22.5269230769231,10.9,3.9,5.5,"70.8%",0,0,"0%",3.1,3.8,"81.6%",3.5,4.5,8,1.4,0.8,0.8,0.5,0.1,0.6,3.5,21.3
"05-12-2025 04:22:45",3,"011194","PETRUSEV, FILIP",25,"https://media-cdn.cortextech.io/e51a295f-bae6-49d2-b0a9-083e0e32666c.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",13,10,26.9205128205128,15.2,4.7,7.8,"60.4%",0.4,0.9,"41.7%",4.6,5.8,"78.9%",1.8,4.4,6.2,1.8,0.8,0.9,0.5,0.4,2.4,5.2,21.1
"05-12-2025 04:22:45",4,"007975","FRANCISCO, SYLVAIN",28,"https://media-cdn.cortextech.io/bab9d21f-1fbd-401a-8b26-f9b350a4c47d.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",14,14,25.4047619047619,16.6,2.9,5.2,"54.8%",2.4,6.1,"40%",3.6,5.1,"71.8%",0.6,2.3,2.9,7.3,1.1,2.6,0.5,0.7,2.1,5,20.6
"05-12-2025 04:22:45",5,"003469","VEZENKOV, SASHA",30,"https://media-cdn.cortextech.io/9e32629d-7b41-4a3e-8506-2c7e4b92859d.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",13,13,28.6217948717949,17.1,3.5,6.5,"54.1%",1.7,4.7,"36.1%",4.9,5.5,"90.1%",1.5,5.9,7.4,1.2,0.3,1.3,0.2,0.1,1.1,3.3,20.5
"05-12-2025 04:22:45",6,"009846","BRYANT, ELIJAH",30,"https://media-cdn.cortextech.io/c344f0a6-f545-4bfe-b59b-61f8ccce3c0e.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",14,14,29.3666666666667,14.1,3.4,6.1,"55.8%",1.4,3.5,"38.8%",3.1,3.4,"93.6%",1,4.9,5.9,3.3,0.7,1.9,0.2,0.4,1.9,4.6,19.4
"05-12-2025 04:22:45",7,"002100","DE COLO, NANDO",38,"https://media-cdn.cortextech.io/28e69311-7f90-4945-b5aa-10b966772678.png","ASV","ASV","LDLC ASVEL Villeurbanne","https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png",9,5,21.3148148148148,14.6,1.9,2.9,"65.4%",1.7,4.3,"38.5%",5.8,5.8,"100%",0,1.8,1.8,4.4,1.3,3,0.1,0.1,1.7,5.1,18.9
"05-12-2025 04:22:45",8,"012201","MONEKE, CHIMA",30,"https://media-cdn.cortextech.io/aa0efbb3-86a1-48df-8206-0aacbba5e0b4.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",11,11,26.2045454545455,14.1,4.2,6.9,"60.5%",0.4,1.5,"23.5%",4.6,6,"77.3%",2,5.4,7.4,2,1.2,1.7,0.4,0.5,3.2,4.5,18.8
"05-12-2025 04:22:45",9,"005985","JAMES, MIKE",35,"https://media-cdn.cortextech.io/feff360e-eb96-423c-9538-cc5845b0bdc7.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",14,14,29.6190476190476,16.5,4.1,7.8,"52.3%",1.4,4.6,"30.8%",4.1,4.9,"83.8%",0.4,2.6,2.9,6.6,0.7,2.3,0.1,0.6,1.9,4.2,18.6
"05-12-2025 04:22:45",10,"012640","HIFI, NADIR",23,"https://media-cdn.cortextech.io/19d44ea8-559e-4ae0-9560-af4d0d8c7fc6.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",13,10,22.8435897435897,20.4,3.8,8.5,"45%",2.6,8,"32.7%",4.8,5.7,"85.1%",0.5,1.9,2.5,3.5,1.6,2.4,0.1,0.5,1.8,5.5,17.8
